time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-07T16:14:05.332Z,8.6944,127.2688,10,4.4,mb,25,130,2.325,0.53,us,us7000linn,2024-02-10T23:47:41.040Z,"107 km ESE of Aras-asan, Philippines",earthquake,11.46,1.787,0.138,17,reviewed,us,us
2023-12-07T16:38:48.801Z,8.373,126.471,81.471,4.2,mb,32,124,1.568,0.91,us,us7000linp,2024-02-10T23:47:41.040Z,"15 km E of Hinatuan, Philippines",earthquake,11.11,1.747,0.132,17,reviewed,us,us
2023-12-07T19:27:23.614Z,8.744,126.8486,45.89,4.5,mb,49,129,7.937,0.52,us,us7000lh4x,2024-02-10T23:47:41.040Z,"61 km E of Marihatag, Philippines",earthquake,10.71,6.622,0.093,34,reviewed,us,us
2023-12-07T22:12:04.468Z,8.8044,126.7075,67.397,4.3,mb,15,127,2.054,0.37,us,us7000lip3,2024-02-10T23:47:41.040Z,"44 km ESE of Aras-asan, Philippines",earthquake,7.79,9.442,0.188,8,reviewed,us,us
2023-12-07T23:56:30.747Z,8.5529,127.3392,10,4.1,mb,19,120,2.283,0.33,us,us7000lip7,2024-02-10T23:47:41.040Z,"108 km ENE of Barcelona, Philippines",earthquake,8.46,1.939,0.198,7,reviewed,us,us
2023-12-08T03:25:49.736Z,9.5093,126.4941,15.331,5.1,mb,84,82,2.588,0.84,us,us7000lh80,2024-02-10T23:47:41.040Z,"41 km NE of Cortes, Philippines",earthquake,8.88,3.715,0.047,150,reviewed,us,us
2023-12-08T03:43:58.495Z,8.5956,127.1315,10,4.4,mb,23,129,9.76,0.49,us,us7000liw7,2024-02-10T23:47:42.040Z,"90 km ENE of Barcelona, Philippines",earthquake,5.69,1.917,0.156,13,reviewed,us,us
2023-12-08T05:21:47.328Z,8.7506,127.225,10,4.5,mb,27,127,2.334,0.89,us,us7000liwa,2024-02-10T23:47:42.040Z,"101 km E of Aras-asan, Philippines",earthquake,8.03,1.916,0.128,18,reviewed,us,us
2023-12-08T05:29:14.784Z,8.4747,126.9889,16.598,4.4,mb,30,126,1.975,0.6,us,us7000liwb,2024-02-10T23:47:42.040Z,"70 km ENE of Barcelona, Philippines",earthquake,9.63,5.228,0.124,19,reviewed,us,us
2023-12-08T05:47:05.730Z,8.6382,126.4906,68.107,4.5,mb,42,94,1.801,0.87,us,us7000lh8v,2024-02-10T23:47:42.040Z,"28 km SE of Marihatag, Philippines",earthquake,10.52,0.66,0.103,28,reviewed,us,us
2023-12-08T05:54:15.605Z,8.7733,127.4838,10,4.6,mb,20,128,2.535,0.81,us,us7000liwd,2024-02-10T23:47:42.040Z,"129 km E of Aras-asan, Philippines",earthquake,13.51,1.928,0.147,14,reviewed,us,us
2023-12-08T06:52:43.260Z,8.7458,127.2197,12.689,5,mb,117,94,2.327,0.67,us,us7000lh93,2024-02-10T23:47:42.040Z,"101 km E of Aras-asan, Philippines",earthquake,8.35,4.536,0.058,97,reviewed,us,us
2023-12-08T08:11:15.438Z,8.7825,127.2812,10,4.4,mb,21,129,2.396,0.77,us,us7000liwh,2024-02-10T23:47:42.040Z,"107 km E of Aras-asan, Philippines",earthquake,12.24,1.918,0.149,13,reviewed,us,us
2023-12-08T08:59:24.020Z,8.8466,127.3284,10,4.7,mb,43,86,2.474,1.3,us,us7000lha1,2024-02-10T23:47:42.040Z,"111 km E of Aras-asan, Philippines",earthquake,10.12,1.875,0.089,38,reviewed,us,us
2023-12-08T09:26:53.243Z,8.5821,126.8213,63.524,4.4,mb,33,123,1.942,0.47,us,us7000liwm,2024-02-10T23:47:42.040Z,"58 km ENE of Hinatuan, Philippines",earthquake,10.81,8.91,0.127,18,reviewed,us,us
2023-12-08T09:46:51.998Z,8.6608,127.1205,10,4.5,mb,48,126,2.198,0.34,us,us7000liwr,2024-02-10T23:47:42.040Z,"92 km E of Marihatag, Philippines",earthquake,5.38,1.863,0.094,33,reviewed,us,us
2023-12-08T09:53:17.888Z,8.5901,127.4781,10,4.5,mb,44,98,2.413,0.49,us,us7000liwq,2024-02-10T23:47:42.040Z,"124 km ENE of Barcelona, Philippines",earthquake,9.12,1.882,0.096,32,reviewed,us,us
2023-12-08T10:01:15.077Z,8.6897,127.0566,10,4.7,mb,67,111,2.176,0.35,us,us7000lha9,2024-02-10T23:47:42.040Z,"84 km E of Marihatag, Philippines",earthquake,9.2,1.863,0.08,51,reviewed,us,us
2023-12-08T10:32:39.480Z,8.7897,126.8612,49.291,5.2,mww,166,81,2.129,0.49,us,us7000lhac,2024-02-10T23:47:42.040Z,"61 km E of Aras-asan, Philippines",earthquake,8.05,5.102,0.078,16,reviewed,us,us
2023-12-08T11:32:15.254Z,8.8122,126.9302,54.744,4.9,mb,80,102,2.188,0.65,us,us7000lhal,2024-02-10T23:47:42.040Z,"68 km E of Aras-asan, Philippines",earthquake,8.88,6.455,0.063,80,reviewed,us,us
2023-12-08T14:52:30.732Z,8.5326,127.1288,10,4.3,mb,27,129,2.114,0.65,us,us7000lix0,2024-02-10T23:47:42.040Z,"86 km ENE of Barcelona, Philippines",earthquake,5.57,1.853,0.147,13,reviewed,us,us
2023-12-08T16:09:47.231Z,8.7513,126.8256,55.654,4.6,mb,39,130,2.078,0.85,us,us7000lhj9,2024-02-10T23:47:43.040Z,"58 km E of Marihatag, Philippines",earthquake,10.3,5.419,0.087,39,reviewed,us,us
2023-12-08T17:46:13.720Z,9.2544,127.2303,10,4.6,mb,29,127,2.717,0.86,us,us7000lix7,2024-02-10T23:47:43.040Z,"108 km ENE of Aras-asan, Philippines",earthquake,5.69,1.855,0.125,24,reviewed,us,us
2023-12-08T17:51:14.418Z,9.0911,126.9802,10,4.6,mb,76,103,2.441,0.83,us,us7000lixn,2024-02-10T23:47:43.040Z,"76 km ENE of Aras-asan, Philippines",earthquake,9.73,1.85,0.072,67,reviewed,us,us
2023-12-08T20:18:09.582Z,8.293,127.4591,10,4.7,mb,93,82,2.225,0.56,us,us7000lhks,2024-02-10T23:47:43.040Z,"113 km E of Barcelona, Philippines",earthquake,8.74,1.816,0.064,83,reviewed,us,us
2023-12-08T20:34:40.498Z,9.0159,127.2037,10,4.2,mb,18,103,2.515,0.67,us,us7000lixd,2024-02-10T23:47:43.040Z,"99 km E of Aras-asan, Philippines",earthquake,10.76,1.905,0.167,13,reviewed,us,us
2023-12-08T21:24:25.859Z,9.6202,126.8576,10,4.3,mb,24,115,2.832,0.65,us,us7000lixf,2024-02-10T23:47:43.040Z,"82 km ENE of Cortes, Philippines",earthquake,4.91,1.916,0.178,9,reviewed,us,us
2023-12-08T21:54:20.787Z,9.4663,126.4817,38.403,4.4,mb,50,53,2.543,0.51,us,us7000lixh,2024-02-10T23:47:44.040Z,"38 km ENE of Cortes, Philippines",earthquake,9.06,7.364,0.095,32,reviewed,us,us
2023-12-08T22:03:55.833Z,9.0745,126.6641,7.708,4.1,mb,14,99,2.263,0.26,us,us7000lixi,2024-02-10T23:47:44.040Z,"43 km ENE of Aras-asan, Philippines",earthquake,12.19,5.654,0.235,5,reviewed,us,us
2023-12-08T22:13:34.565Z,9.4713,126.3856,26.288,4.4,mb,32,126,2.516,0.61,us,us7000lixk,2024-02-10T23:47:44.040Z,"30 km NE of Cortes, Philippines",earthquake,10.29,2.492,0.123,19,reviewed,us,us
2023-12-09T00:04:43.521Z,8.6504,126.9781,37.632,4.2,mb,18,95,2.095,0.58,us,us7000lizm,2024-02-10T23:47:44.040Z,"76 km ESE of Marihatag, Philippines",earthquake,8.64,6.803,0.187,8,reviewed,us,us
2023-12-09T02:38:44.603Z,8.7063,127.1388,10,4.5,mb,40,126,2.243,0.66,us,us7000lhn9,2024-02-10T23:47:44.040Z,"93 km ESE of Aras-asan, Philippines",earthquake,10.4,1.883,0.103,29,reviewed,us,us
2023-12-09T05:56:48.697Z,9.051,126.6986,58.988,4.5,mb,28,111,2.259,0.75,us,us7000lizr,2024-02-10T23:47:44.040Z,"46 km ENE of Aras-asan, Philippines",earthquake,12.72,7.774,0.118,21,reviewed,us,us
2023-12-09T06:27:45.009Z,8.6364,126.8616,57.923,4.2,mb,18,126,2.009,0.44,us,us7000lj0g,2024-02-10T23:47:45.040Z,"64 km ESE of Marihatag, Philippines",earthquake,13.41,7.179,0.146,13,reviewed,us,us
2023-12-09T08:12:14.609Z,9.1608,126.6142,67.7,4.7,mb,58,112,2.317,0.71,us,us7000lj00,2024-02-10T23:47:45.040Z,"43 km ENE of La Paz, Philippines",earthquake,10.99,7.655,0.081,46,reviewed,us,us
2023-12-09T08:45:55.756Z,9.2185,126.7816,45.364,4.4,mb,34,132,2.444,0.81,us,us7000lj02,2024-02-10T23:47:45.040Z,"62 km ENE of La Paz, Philippines",earthquake,8.36,9.051,0.11,24,reviewed,us,us
2023-12-09T09:16:45.723Z,8.7733,127.3875,10,4.2,mb,22,105,2.464,0.58,us,us7000lj05,2024-02-10T23:47:45.040Z,"119 km E of Aras-asan, Philippines",earthquake,9.51,1.9,0.141,14,reviewed,us,us
2023-12-09T09:37:26.486Z,8.4403,126.5743,72.221,4.7,mb,40,120,1.681,0.95,us,us7000lj06,2024-02-10T23:47:45.040Z,"27 km ENE of Hinatuan, Philippines",earthquake,11.92,4.599,0.099,31,reviewed,us,us
2023-12-09T10:09:38.400Z,9.4686,126.4773,57.641,4.3,mb,30,107,2.544,0.72,us,us7000lj0a,2024-02-10T23:47:45.040Z,"37 km ENE of Cortes, Philippines",earthquake,12.52,8.058,0.114,22,reviewed,us,us
2023-12-09T10:14:33.172Z,9.5385,126.4792,42.705,4.4,mb,25,136,2.61,0.62,us,us7000lj0k,2024-02-10T23:47:45.040Z,"42 km NE of Cortes, Philippines",earthquake,9.55,7.876,0.127,18,reviewed,us,us
2023-12-09T10:33:22.611Z,8.2482,126.7122,52.836,4,mb,18,129,1.622,0.55,us,us7000lj0b,2024-02-10T23:47:45.040Z,"32 km ENE of Barcelona, Philippines",earthquake,13.93,8.228,0.144,13,reviewed,us,us
2023-12-09T10:37:54.355Z,8.4588,127.2569,10,4.5,mb,38,125,2.161,0.63,us,us7000lj0e,2024-02-10T23:47:45.040Z,"96 km ENE of Barcelona, Philippines",earthquake,9.85,1.883,0.106,26,reviewed,us,us
2023-12-09T13:20:35.130Z,9.2795,126.5035,55.544,4.6,mb,41,104,2.379,0.92,us,us7000lj0j,2024-02-10T23:47:45.040Z,"34 km E of Cortes, Philippines",earthquake,11.58,7.671,0.089,38,reviewed,us,us
2023-12-09T14:39:30.965Z,9.4103,126.4959,34.393,4.2,mb,20,171,2.496,0.74,us,us7000lj0r,2024-02-10T23:47:46.040Z,"36 km ENE of Cortes, Philippines",earthquake,14.88,7.811,0.167,13,reviewed,us,us
2023-12-09T17:28:29.779Z,8.849,126.8549,67.962,4.2,mb,15,124,2.173,0.72,us,us7000lj13,2024-02-10T23:47:46.040Z,"59 km E of Aras-asan, Philippines",earthquake,13.93,9.102,0.158,14,reviewed,us,us
2023-12-09T22:31:21.391Z,8.4895,127.6891,10,4.6,mb,39,128,2.522,0.42,us,us7000lhts,2024-02-10T23:47:47.040Z,"142 km ENE of Barcelona, Philippines",earthquake,5.45,1.888,0.084,42,reviewed,us,us
2023-12-09T23:59:01.264Z,8.4191,126.6676,51.636,4.6,mb,70,99,1.721,0.87,us,us7000lhu1,2024-02-10T23:47:47.040Z,"37 km E of Hinatuan, Philippines",earthquake,9.2,4.044,0.076,52,reviewed,us,us
2023-12-10T00:11:35.969Z,9.3528,126.4236,47.152,4.6,mb,47,118,2.418,0.67,us,us7000lj83,2024-02-17T22:43:10.040Z,"26 km ENE of Cortes, Philippines",earthquake,11.47,7.687,0.096,32,reviewed,us,us
2023-12-10T01:01:38.191Z,9.2605,126.4429,41.596,4.5,mb,56,96,2.339,0.91,us,us7000lj7u,2024-02-17T22:43:10.040Z,"27 km E of Cortes, Philippines",earthquake,12.35,7.337,0.078,49,reviewed,us,us
2023-12-10T01:14:21.443Z,9.074,126.5863,43.965,4.3,mb,26,130,2.227,0.99,us,us7000lj7x,2024-02-17T22:43:10.040Z,"36 km ENE of Bacolod, Philippines",earthquake,14.22,8.884,0.137,15,reviewed,us,us
2023-12-10T03:31:06.809Z,8.4222,127.2197,10,4.5,mb,29,128,7.601,0.96,us,us7000lj8i,2024-02-17T22:43:10.040Z,"91 km ENE of Barcelona, Philippines",earthquake,12.03,1.89,0.128,21,reviewed,us,us
2023-12-10T05:15:51.310Z,8.5858,126.258,78.113,4.1,mb,25,136,1.65,0.48,us,us7000lj9r,2024-02-17T22:43:10.040Z,"6 km NNE of Gamut, Philippines",earthquake,12.51,9.118,0.109,24,reviewed,us,us
2023-12-10T06:22:43.216Z,8.7556,127.3956,10,4.3,mb,36,116,2.458,0.62,us,us7000lj89,2024-02-17T22:43:10.040Z,"120 km E of Aras-asan, Philippines",earthquake,12.04,1.912,0.104,35,reviewed,us,us
2023-12-10T07:33:37.647Z,8.7097,126.2525,65.584,4.1,mb,17,125,1.761,0.71,us,us7000lj9u,2024-02-17T22:43:10.040Z,"4 km E of Salvacion, Philippines",earthquake,11.54,8.451,0.165,11,reviewed,us,us
2023-12-10T08:32:06.879Z,8.6547,127.0148,10,4.3,mb,33,82,2.122,0.42,us,us7000lj8f,2024-02-17T22:43:10.040Z,"80 km ESE of Marihatag, Philippines",earthquake,4.76,1.912,0.111,23,reviewed,us,us
2023-12-10T10:00:43.228Z,9.6103,126.5703,44.952,4.3,mb,35,123,2.708,0.42,us,us7000lj8m,2024-02-17T22:43:10.040Z,"53 km ESE of Union, Philippines",earthquake,11.05,8.271,0.111,23,reviewed,us,us
2023-12-10T12:44:58.096Z,8.8225,126.7525,39.897,4.4,mb,47,128,2.094,0.65,us,us7000lj96,2024-02-17T22:43:10.040Z,"49 km E of Aras-asan, Philippines",earthquake,10.55,2.783,0.098,30,reviewed,us,us
2023-12-10T17:46:07.214Z,7.9177,126.8763,33.159,4.9,mb,125,51,1.538,0.77,us,us7000lhy1,2024-02-17T22:43:05.040Z,"43 km NE of Kinablangan, Philippines",earthquake,8.24,1.356,0.048,136,reviewed,us,us
2023-12-10T17:48:50.571Z,8.0653,126.4982,69.608,4.4,mb,24,117,1.345,0.3,us,us7000lj95,2024-02-17T22:43:10.040Z,"9 km ENE of Lingig, Philippines",earthquake,10.73,9.96,0.149,13,reviewed,us,us
2023-12-10T18:07:35.681Z,8.7042,127.32,10,4.5,mb,34,128,2.369,1,us,us7000lj94,2024-02-17T22:43:10.040Z,"112 km E of Aras-asan, Philippines",earthquake,7.98,1.893,0.113,23,reviewed,us,us
2023-12-10T19:28:09.015Z,9.5164,126.7283,39.677,4.2,mb,19,166,2.684,0.89,us,us7000lj9a,2024-02-17T22:43:10.040Z,"64 km ENE of Cortes, Philippines",earthquake,7.7,10.314,0.16,11,reviewed,us,us
2023-12-10T22:49:38.279Z,8.7028,127.2892,10,4.4,mb,24,130,2.346,0.62,us,us7000lj9i,2024-02-17T22:43:10.040Z,"109 km E of Aras-asan, Philippines",earthquake,5.56,1.895,0.138,15,reviewed,us,us
2023-12-10T22:52:56.501Z,8.7373,127.2677,10,5.1,mww,152,70,2.354,0.61,us,us7000lhzt,2024-02-17T22:43:05.040Z,"106 km E of Aras-asan, Philippines",earthquake,8.04,1.774,0.071,19,reviewed,us,us
2023-12-10T23:10:43.013Z,8.641,127.282,10,4.5,mb,31,135,2.299,0.47,us,us7000lj9m,2024-02-17T22:43:10.040Z,"107 km ENE of Barcelona, Philippines",earthquake,5.99,1.901,0.112,23,reviewed,us,us
2023-12-10T23:18:00.908Z,8.7201,127.3417,10,4.6,mb,44,127,2.395,0.83,us,us7000lj9n,2024-02-17T22:43:10.040Z,"114 km E of Aras-asan, Philippines",earthquake,10.44,1.876,0.098,31,reviewed,us,us
2023-12-10T23:29:15.554Z,8.6511,127.2697,10,4.5,mb,35,127,2.296,0.66,us,us7000lj9j,2024-02-17T22:43:10.040Z,"106 km ENE of Barcelona, Philippines",earthquake,10.73,1.899,0.104,27,reviewed,us,us
2023-12-11T00:45:01.415Z,8.8229,126.9288,10,4.6,mb,46,129,2.196,0.51,us,us7000li0a,2024-02-17T22:43:05.040Z,"68 km E of Aras-asan, Philippines",earthquake,6.68,1.838,0.095,33,reviewed,us,us
2023-12-11T01:15:38.374Z,8.9146,127.3104,10,4.2,mb,19,134,2.51,0.71,us,us7000ljb0,2024-02-17T22:43:11.040Z,"109 km E of Aras-asan, Philippines",earthquake,11.2,1.907,0.176,9,reviewed,us,us
2023-12-11T01:55:10.236Z,8.7595,127.2681,10,4.7,mb,66,97,2.37,0.87,us,us7000li0d,2024-02-17T22:43:05.040Z,"106 km E of Aras-asan, Philippines",earthquake,10.5,1.813,0.081,46,reviewed,us,us
2023-12-11T08:03:00.611Z,8.1267,127.1801,26.551,4.5,mb,31,79,1.903,0.35,us,us7000ljb3,2024-02-17T22:43:11.040Z,"82 km E of Barcelona, Philippines",earthquake,5.85,5.898,0.121,23,reviewed,us,us
2023-12-11T10:55:39.135Z,8.5394,126.7894,57.925,4.7,mb,50,105,1.89,0.87,us,us7000ljbl,2024-02-17T22:43:11.040Z,"53 km ENE of Hinatuan, Philippines",earthquake,11.12,6.469,0.094,34,reviewed,us,us
2023-12-11T11:21:23.114Z,8.4853,127.5228,10,4.3,mb,50,128,2.385,0.58,us,us7000ljbb,2024-02-17T22:43:11.040Z,"125 km ENE of Barcelona, Philippines",earthquake,8.34,1.867,0.086,38,reviewed,us,us
2023-12-11T11:56:29.953Z,8.5209,127.2056,10,4.5,mb,58,118,2.162,0.35,us,us7000ljbp,2024-02-17T22:43:11.040Z,"93 km ENE of Barcelona, Philippines",earthquake,8.97,1.877,0.084,42,reviewed,us,us
2023-12-11T11:57:46.418Z,8.4991,127.2645,10,4.6,mb,68,125,2.192,0.45,us,us7000ljbq,2024-02-17T22:43:11.040Z,"98 km ENE of Barcelona, Philippines",earthquake,9.15,1.876,0.079,49,reviewed,us,us
2023-12-11T13:09:18.385Z,9.4401,126.475,49.119,4.6,mb,71,107,2.517,0.97,us,us7000li3f,2024-02-17T22:43:06.040Z,"35 km ENE of Cortes, Philippines",earthquake,11.64,6.072,0.073,56,reviewed,us,us
2023-12-11T13:52:31.268Z,9.1178,126.9961,10,4.8,mb,48,132,2.472,0.95,us,us7000ljbv,2024-02-17T22:43:11.040Z,"79 km ENE of Aras-asan, Philippines",earthquake,10.43,1.892,0.097,33,reviewed,us,us
2023-12-11T21:48:03.871Z,8.5433,126.8214,55.178,4.6,mb,88,109,1.913,0.59,us,us7000li8z,2024-02-17T22:43:06.040Z,"56 km ENE of Hinatuan, Philippines",earthquake,9.59,7.031,0.064,73,reviewed,us,us
2023-12-11T22:01:24.720Z,8.5607,126.918,57.08,4.5,mb,20,112,1.989,1.2,us,us7000ljc1,2024-02-17T22:43:11.040Z,"67 km ENE of Hinatuan, Philippines",earthquake,12.62,3.04,0.145,14,reviewed,us,us
2023-12-11T22:13:39.471Z,8.5702,126.7702,35,4.4,mb,12,140,1.901,0.44,us,us7000ljc5,2024-02-17T22:43:11.040Z,"52 km ENE of Hinatuan, Philippines",earthquake,13.33,1.953,0.189,8,reviewed,us,us
2023-12-11T23:22:53.252Z,8.5333,127.093,10,4.5,mb,46,106,2.089,0.52,us,us7000li9i,2024-02-17T22:43:06.040Z,"83 km ENE of Barcelona, Philippines",earthquake,11.19,1.715,0.09,36,reviewed,us,us
2023-12-11T23:43:16.165Z,8.5062,127.106,10,5,mb,129,67,2.08,0.62,us,us7000li9h,2024-02-17T22:43:06.040Z,"83 km ENE of Barcelona, Philippines",earthquake,4.75,1.818,0.055,105,reviewed,us,us
2023-12-12T01:48:05.737Z,8.6145,126.5809,43.959,4.5,mb,32,87,1.828,0.85,us,us7000ljvj,2024-02-17T22:43:12.040Z,"37 km SE of Marihatag, Philippines",earthquake,9.89,7.791,0.118,21,reviewed,us,us
2023-12-12T03:06:39.608Z,8.8298,126.803,35,5,mb,47,126,2.128,0.72,us,us7000lias,2024-02-17T22:43:06.040Z,"54 km E of Aras-asan, Philippines",earthquake,11.3,1.871,0.084,45,reviewed,us,us
2023-12-12T03:11:15.185Z,8.7099,126.769,35,4.9,mb,50,106,2.011,0.57,us,us7000liau,2024-02-17T22:43:06.040Z,"53 km ESE of Marihatag, Philippines",earthquake,5.05,1.873,0.087,41,reviewed,us,us
2023-12-12T06:22:14.116Z,9.6304,126.4748,40.289,4.6,mb,67,75,2.694,0.6,us,us7000libk,2024-02-17T22:43:06.040Z,"42 km ESE of Union, Philippines",earthquake,9.53,7.136,0.079,48,reviewed,us,us
2023-12-12T08:17:52.360Z,8.4165,126.5584,70.563,4.8,mb,53,106,1.653,0.6,us,us7000lic7,2024-02-17T22:43:06.040Z,"25 km E of Hinatuan, Philippines",earthquake,11.45,6.521,0.079,50,reviewed,us,us
2023-12-12T13:58:24.440Z,8.5843,126.6104,42.549,5.1,mww,130,65,1.819,0.63,us,us7000lid1,2024-02-17T22:43:06.040Z,"38 km NE of Hinatuan, Philippines",earthquake,8.56,2.327,0.069,20,reviewed,us,us
2023-12-12T16:07:14.370Z,9.7129,126.4653,53.542,4.7,mb,82,97,2.769,0.53,us,us7000lig5,2024-02-17T22:43:07.040Z,"39 km E of Union, Philippines",earthquake,6.53,5.62,0.07,61,reviewed,us,us
2023-12-12T16:18:53.544Z,8.4486,126.9093,35,4.7,mb,39,126,1.901,1.18,us,us7000lilz,2024-02-17T22:43:08.040Z,"61 km ENE of Barcelona, Philippines",earthquake,10.27,1.908,0.102,29,reviewed,us,us
2023-12-12T16:20:59.500Z,8.5697,127.1574,10,4.7,mb,37,128,2.16,0.59,us,us7000ljwa,2024-02-17T22:43:12.040Z,"91 km ENE of Barcelona, Philippines",earthquake,10.9,1.86,0.106,27,reviewed,us,us
2023-12-12T16:24:17.233Z,8.552,127.1354,10,4.7,mb,23,129,2.132,1.23,us,us7000ljwq,2024-02-17T22:43:12.040Z,"88 km ENE of Barcelona, Philippines",earthquake,11.76,1.897,0.13,18,reviewed,us,us
2023-12-12T17:49:47.725Z,8.404,126.8793,36.009,4.6,mb,70,71,1.849,0.68,us,us7000ljwg,2024-02-17T22:43:12.040Z,"56 km ENE of Barcelona, Philippines",earthquake,4.15,7.32,0.078,58,reviewed,us,us
2023-12-12T18:10:28.267Z,8.4228,126.5154,50.12,4.4,mb,23,119,1.633,0.4,us,us7000ljwh,2024-02-17T22:43:12.040Z,"20 km ENE of Hinatuan, Philippines",earthquake,9.09,7.835,0.134,18,reviewed,us,us
2023-12-12T18:44:13.669Z,8.4449,126.5995,47.7,4.3,mb,18,126,1.7,1.16,us,us7000ljwl,2024-02-17T22:43:12.040Z,"30 km ENE of Hinatuan, Philippines",earthquake,8.39,8.517,0.153,14,reviewed,us,us
2023-12-12T20:09:20.643Z,8.4992,126.9133,30.217,4.3,mb,18,128,1.94,0.45,us,us7000ljwf,2024-02-17T22:43:12.040Z,"64 km NE of Barcelona, Philippines",earthquake,9.74,5.217,0.154,13,reviewed,us,us
2023-12-12T21:42:52.369Z,8.6012,126.3144,70.017,4.6,mb,55,131,1.687,0.91,us,us7000liiq,2024-02-17T22:43:07.040Z,"11 km NE of Gamut, Philippines",earthquake,11.86,7.264,0.084,42,reviewed,us,us
2023-12-13T01:53:39.184Z,9.4553,126.8036,10,4.2,mb,26,136,2.662,0.58,us,us7000lk2c,2024-02-17T22:43:13.040Z,"70 km ENE of Cortes, Philippines",earthquake,12.2,1.895,0.141,14,reviewed,us,us
2023-12-13T05:41:37.019Z,8.5888,126.8476,60.105,4.2,mb,17,129,1.964,0.67,us,us7000lk27,2024-02-17T22:43:13.040Z,"61 km ENE of Hinatuan, Philippines",earthquake,12.7,4.36,0.176,9,reviewed,us,us
2023-12-13T13:04:23.948Z,8.7002,126.3818,54.102,4.5,mb,65,109,1.805,0.53,us,us7000lk2t,2024-02-17T22:43:13.040Z,"14 km SE of Marihatag, Philippines",earthquake,9.56,4.185,0.084,44,reviewed,us,us
2023-12-13T13:36:07.848Z,8.4829,126.7213,57.236,4.5,mb,52,73,1.803,0.5,us,us7000lk2v,2024-02-17T22:43:13.040Z,"44 km ENE of Hinatuan, Philippines",earthquake,5.28,7.734,0.092,35,reviewed,us,us
2023-12-13T14:17:12.376Z,8.5659,127.0131,18.252,4.5,mb,44,82,2.056,0.43,us,us7000lk2x,2024-02-17T22:43:13.040Z,"77 km ENE of Hinatuan, Philippines",earthquake,9.81,4.739,0.084,43,reviewed,us,us
2023-12-13T16:15:55.153Z,8.3574,126.5649,83.181,4.3,mb,16,137,1.61,0.47,us,us7000lk31,2024-02-17T22:43:13.040Z,"25 km E of Hinatuan, Philippines",earthquake,14.47,3.684,0.16,11,reviewed,us,us
2023-12-14T03:36:31.407Z,8.5788,127.3464,10,4.7,mb,48,129,2.305,0.96,us,us7000liuc,2024-02-17T22:43:09.040Z,"110 km ENE of Barcelona, Philippines",earthquake,11,1.901,0.087,40,reviewed,us,us
2023-12-14T05:12:31.464Z,8.6424,127.3509,10,4.1,mb,22,105,2.35,0.2,us,us7000lk4m,2024-02-17T22:43:13.040Z,"114 km ENE of Barcelona, Philippines",earthquake,4.75,1.91,0.127,17,reviewed,us,us
2023-12-14T05:26:40.338Z,8.5298,127.1316,10,4.9,mb,72,113,2.114,0.55,us,us7000lius,2024-02-17T22:43:09.040Z,"87 km ENE of Barcelona, Philippines",earthquake,5.41,1.838,0.068,68,reviewed,us,us
2023-12-14T05:33:22.291Z,8.6398,127.1535,10,4.6,mb,48,128,2.206,0.55,us,us7000liuu,2024-02-17T22:43:09.040Z,"94 km ENE of Hinatuan, Philippines",earthquake,7.95,1.866,0.085,42,reviewed,us,us
2023-12-14T05:44:17.912Z,8.5653,127.2353,10,4.3,mb,28,150,2.214,0.62,us,us7000lk4e,2024-02-17T22:43:13.040Z,"99 km ENE of Barcelona, Philippines",earthquake,6.23,1.893,0.129,17,reviewed,us,us
2023-12-14T05:55:16.798Z,8.5645,127.1447,10,4.6,mb,58,111,2.148,0.56,us,us7000liux,2024-02-17T22:43:09.040Z,"90 km ENE of Barcelona, Philippines",earthquake,8.76,1.597,0.081,46,reviewed,us,us
2023-12-14T06:05:15.358Z,8.6274,127.2367,10,4.3,mb,26,159,2.257,0.56,us,us7000lk4t,2024-02-17T22:43:13.040Z,"102 km ENE of Barcelona, Philippines",earthquake,8.51,1.864,0.133,17,reviewed,us,us
2023-12-14T07:53:39.872Z,8.4227,127.3162,10,4.4,mb,12,114,2.184,0.49,us,us7000lk4l,2024-02-17T22:43:13.040Z,"101 km ENE of Barcelona, Philippines",earthquake,12.4,1.918,0.154,12,reviewed,us,us
2023-12-14T10:42:54.056Z,8.288,126.8111,68.016,4.7,mb,55,88,1.719,0.58,us,us7000lixx,2024-02-17T22:43:09.040Z,"43 km ENE of Barcelona, Philippines",earthquake,9.06,3.501,0.072,58,reviewed,us,us
2023-12-14T10:48:21.599Z,8.6396,127.4289,10,4.4,mb,21,136,2.407,0.73,us,us7000lk4q,2024-02-17T22:43:13.040Z,"121 km ENE of Barcelona, Philippines",earthquake,7.72,1.87,0.162,11,reviewed,us,us
2023-12-14T10:49:34.022Z,8.4874,127.0771,10,4.2,mb,18,129,10.394,0.71,us,us7000lk5h,2024-02-17T22:43:13.040Z,"79 km ENE of Barcelona, Philippines",earthquake,9.82,1.868,0.167,10,reviewed,us,us
2023-12-14T11:39:12.655Z,8.3569,126.74,80.313,4.4,mb,32,130,1.72,0.6,us,us7000lk4v,2024-02-17T22:43:13.040Z,"40 km ENE of Barcelona, Philippines",earthquake,12.31,7.904,0.115,22,reviewed,us,us
