time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-13T10:43:11.260Z,38.194,141.631,65,4.8,mb,55,94.1,,0.72,us,usp000hwuu,2014-11-07T01:44:05.234Z,"38 km SE of Ishinomaki, Japan",earthquake,,5.8,,15,reviewed,us,us
2011-03-13T10:44:32.120Z,39.808,143.447,21.1,4.7,mb,93,129,,1.03,us,usp000hwuv,2014-11-07T01:44:05.238Z,"off the east coast of Honshu, Japan",earthquake,,13.9,,57,reviewed,us,us
2011-03-13T10:49:30.410Z,36.581,141.522,45.3,4.7,mb,63,92.7,,0.68,us,usp000hwuw,2014-11-07T01:44:05.245Z,"72 km ESE of Kitaibaraki, Japan",earthquake,,7,,16,reviewed,us,us
2011-03-13T10:50:56.780Z,39.658,143.596,36.7,4.9,mb,68,130.2,,0.85,us,usp000hwux,2014-11-07T01:44:05.249Z,"142 km E of Miyako, Japan",earthquake,,7.7,,31,reviewed,us,us
2011-03-13T10:54:46.380Z,36.936,142.699,47.2,4.7,mb,42,71.5,,1.01,us,usp000hwuy,2014-11-07T01:44:05.254Z,"162 km E of Iwaki, Japan",earthquake,,9,,15,reviewed,us,us
2011-03-13T10:58:57.380Z,36.982,143.203,18.4,4.9,mwc,177,72.9,,0.88,us,usp000hwuz,2014-11-07T01:44:05.258Z,"203 km ESE of Namie, Japan",earthquake,,14.7,,,reviewed,us,gcmt
2011-03-13T11:01:18.930Z,39.739,144.411,12.3,4.9,mwc,271,74.5,,0.71,us,usp000hwv0,2014-11-07T01:44:05.270Z,"212 km E of Miyako, Japan",earthquake,,9.7,,,reviewed,us,gcmt
2011-03-13T11:05:10.140Z,39.418,143.006,46.4,4.7,mb,41,118.7,,0.92,us,usp000hwv1,2014-11-07T01:44:05.291Z,"91 km E of Yamada, Japan",earthquake,,8.1,,12,reviewed,us,us
2011-03-13T11:07:55.230Z,36.19,141.038,51.4,4.8,mb,59,98.8,,0.96,us,usp000hwv2,2014-11-07T01:44:05.294Z,"43 km ESE of ?arai, Japan",earthquake,,8.2,,26,reviewed,us,us
2011-03-13T11:08:30.730Z,39.837,144.741,35,4.7,mb,43,136.6,,1.29,us,usp000hwv3,2014-11-07T01:44:05.299Z,"240 km E of Miyako, Japan",earthquake,,,,20,reviewed,us,us
2011-03-13T11:11:58.410Z,37.398,142.153,5.3,4.7,mb,49,122.1,,0.95,us,usp000hwv4,2014-11-07T01:44:05.340Z,"102 km E of Namie, Japan",earthquake,,21,,25,reviewed,us,us
2011-03-13T11:19:37.940Z,39.561,142.608,35.1,4.5,mb,66,131,,1.08,us,usp000hwv5,2014-11-07T01:44:05.346Z,"57 km E of Yamada, Japan",earthquake,,7.7,,30,reviewed,us,us
2011-03-13T11:27:32.600Z,38.711,141.94,50.6,4.7,mb,118,133.2,,0.96,us,usp000hwv6,2014-11-07T01:44:05.420Z,"44 km SSE of ?funato, Japan",earthquake,,6.1,,77,reviewed,us,us
2011-03-13T11:29:26.990Z,38.238,143.786,52,4.7,mb,68,98.6,,0.92,us,usp000hwv7,2014-11-07T01:44:05.485Z,"202 km ESE of ?funato, Japan",earthquake,,9.6,,30,reviewed,us,us
2011-03-13T11:37:30.420Z,37.348,142.394,17,5.7,mww,435,26.8,,0.78,us,usp000hwv9,2022-04-08T21:39:01.408Z,"124 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T11:47:59.030Z,37.348,142.46,36.4,4.9,mb,64,96.1,,0.97,us,usp000hwvc,2014-11-07T01:44:05.693Z,"130 km E of Namie, Japan",earthquake,,8.2,,23,reviewed,us,us
2011-03-13T11:50:24.180Z,37.564,142.575,28.1,4.9,mb,71,70.5,,1.19,us,usp000hwvd,2014-11-07T01:44:05.700Z,"139 km E of Namie, Japan",earthquake,,17.5,,28,reviewed,us,us
2011-03-13T11:56:27.190Z,35.904,141.344,38.8,4.7,mb,87,114.1,,1.21,us,usp000hwve,2014-11-07T01:44:05.708Z,"49 km ENE of Hasaki, Japan",earthquake,,7.4,,37,reviewed,us,us
2011-03-13T12:01:22.960Z,40.607,143.418,37.5,4.8,mb,60,70.9,,1.16,us,usp000hwvf,2014-11-07T01:44:05.717Z,"162 km E of Hachinohe, Japan",earthquake,,8.7,,16,reviewed,us,us
2011-03-13T12:02:50.660Z,37.364,142.502,17.8,4.8,mb,86,97.8,,0.95,us,usp000hwvg,2014-11-07T01:44:05.753Z,"133 km E of Namie, Japan",earthquake,,13.4,,35,reviewed,us,us
2011-03-13T12:10:55.530Z,38.614,144.358,9.3,4.7,mb,58,109.1,,0.9,us,usp000hwvh,2014-11-07T01:44:05.762Z,"228 km ESE of Kamaishi, Japan",earthquake,,15.4,,9,reviewed,us,us
2011-03-13T12:11:55.850Z,37.357,142.574,39.4,4.6,mb,30,72.6,,0.94,us,usp000hwvj,2014-11-07T01:44:05.768Z,"140 km E of Namie, Japan",earthquake,,9.6,,3,reviewed,us,us
2011-03-13T12:14:12.850Z,38.3,144.336,41.7,4.7,mb,49,102.7,,1.05,us,usp000hwvk,2014-11-07T01:44:05.771Z,"240 km ESE of Kamaishi, Japan",earthquake,,10.1,,13,reviewed,us,us
2011-03-13T12:24:16.670Z,38.701,144.805,20,4.7,mb,56,136.1,,0.91,us,usp000hwvm,2014-11-07T01:44:05.776Z,"261 km ESE of Yamada, Japan",earthquake,,16.5,,23,reviewed,us,us
2011-03-13T12:25:36.080Z,39.717,144.375,20.9,4.8,mb,54,88.4,,0.69,us,usp000hwvn,2014-11-07T01:44:06.031Z,"208 km E of Miyako, Japan",earthquake,,14.7,,20,reviewed,us,us
2011-03-13T12:27:10.200Z,36.276,142.232,29,4.9,mb,54,118.7,,1,us,usp000hwvp,2014-11-07T01:44:06.121Z,"off the east coast of Honshu, Japan",earthquake,,13.7,,24,reviewed,us,us
2011-03-13T12:33:33.130Z,38.282,143.348,10,4.5,mb,41,135.4,,0.88,us,usp000hwvr,2014-11-07T01:44:06.132Z,"166 km ESE of ?funato, Japan",earthquake,,19.3,,13,reviewed,us,us
2011-03-13T12:36:51.010Z,37.206,142.575,20.7,4.7,mb,95,120.1,,0.86,us,usp000hwvs,2014-11-07T01:44:06.136Z,"142 km ESE of Namie, Japan",earthquake,,13.2,,54,reviewed,us,us
2011-03-13T12:39:43.330Z,39.346,144.685,35,4.7,mb,104,126.2,,0.76,us,usp000hwvt,2014-11-07T01:44:06.143Z,"235 km E of Yamada, Japan",earthquake,,,,60,reviewed,us,us
2011-03-13T12:41:59.410Z,37.106,143.888,28.2,4.7,mb,55,64.9,,0.66,us,usp000hwvu,2014-11-07T01:44:06.151Z,"259 km E of Namie, Japan",earthquake,,11.5,,21,reviewed,us,us
2011-03-13T12:42:34.320Z,37.484,144.062,41.5,4.9,mb,105,74.5,,0.77,us,usp000hwvv,2014-11-07T01:44:06.155Z,"263 km ESE of Ishinomaki, Japan",earthquake,,5.5,,56,reviewed,us,us
2011-03-13T12:44:30.670Z,37.259,141.921,50.7,4.8,mb,86,32,,0.87,us,usp000hwvw,2014-11-07T01:44:06.162Z,"85 km ESE of Namie, Japan",earthquake,,6,,36,reviewed,us,us
2011-03-13T12:51:49.770Z,37.613,144.05,24.9,4.6,mb,29,103,,1.05,us,usp000hwvx,2014-11-07T01:44:06.168Z,"257 km ESE of Ishinomaki, Japan",earthquake,,21.5,,6,reviewed,us,us
2011-03-13T12:53:00.130Z,35.041,141.313,19.6,4.6,mb,65,120.4,,1.12,us,usp000hwvy,2014-11-07T01:44:06.171Z,"86 km ESE of ?hara, Japan",earthquake,,18.8,,27,reviewed,us,us
2011-03-13T12:53:32.060Z,34.995,141.162,16.4,4.8,mb,87,74.2,,0.98,us,usp000hwvz,2014-11-07T01:44:06.176Z,"75 km ESE of ?hara, Japan",earthquake,,19.9,,44,reviewed,us,us
2011-03-13T12:55:54.180Z,37.794,143.553,40.7,4.8,mb,50,104.1,,0.76,us,usp000hww0,2014-11-07T01:44:06.183Z,"209 km ESE of Ishinomaki, Japan",earthquake,,9.2,,19,reviewed,us,us
2011-03-13T12:56:17.910Z,37.355,143.701,4.8,4.7,mb,68,82.3,,0.9,us,usp000hww1,2014-11-07T01:44:06.187Z,"239 km E of Namie, Japan",earthquake,,16.7,,30,reviewed,us,us
2011-03-13T12:59:13.520Z,38.19,142.935,38.2,4.7,mb,58,56.2,,0.96,us,usp000hww2,2014-11-07T01:44:06.192Z,"144 km SE of ?funato, Japan",earthquake,,8,,15,reviewed,us,us
2011-03-13T13:01:06.170Z,37.072,143.767,35,4.5,mb,7,156.6,,1.13,us,usp000hww3,2014-11-07T01:44:06.196Z,"249 km ESE of Namie, Japan",earthquake,,0,,1,reviewed,us,us
2011-03-13T13:01:10.780Z,38.292,142.406,35,4.7,mb,39,129.6,,1.03,us,usp000hww4,2014-11-07T01:44:06.197Z,"97 km E of Ishinomaki, Japan",earthquake,,,,10,reviewed,us,us
2011-03-13T13:23:57.550Z,35.817,141.598,10.6,4.9,mb,19,126.8,,0.9,us,usp000hww7,2014-11-07T01:44:06.216Z,"69 km E of Hasaki, Japan",earthquake,,35.4,,1,reviewed,us,us
2011-03-13T13:35:20.730Z,37.333,144.272,40.2,4.5,mb,16,127.9,,1.24,us,usp000hww8,2014-11-07T01:44:06.218Z,"287 km ESE of Ishinomaki, Japan",earthquake,,20.4,,2,reviewed,us,us
2011-03-13T13:36:01.210Z,37.93,143.977,35,4.7,mb,15,141.7,,1.19,us,usp000hww9,2014-11-07T01:44:06.220Z,"234 km ESE of ?funato, Japan",earthquake,,0,,2,reviewed,us,us
2011-03-13T13:37:31.740Z,39.611,144.337,35,4.5,mb,27,127.3,,1.17,us,usp000hwwa,2014-11-07T01:44:06.221Z,"205 km E of Miyako, Japan",earthquake,,,,7,reviewed,us,us
2011-03-13T13:41:36.000Z,36.592,141.855,38,4.5,mb,18,117.5,,0.58,us,usp000hwwb,2014-11-07T01:44:06.224Z,"100 km ESE of Iwaki, Japan",earthquake,,11.7,,2,reviewed,us,us
2011-03-13T13:43:41.130Z,38.966,142.395,32.9,4.7,mb,83,122.6,,0.96,us,usp000hwwc,2014-11-07T01:44:06.226Z,"57 km SE of Kamaishi, Japan",earthquake,,12.3,,35,reviewed,us,us
2011-03-13T14:01:17.200Z,36.929,141.401,30.5,4.5,mb,26,116.2,,1.02,us,usp000hwwg,2014-11-07T01:44:06.238Z,"48 km ESE of Iwaki, Japan",earthquake,,21.4,,2,reviewed,us,us
2011-03-13T14:02:13.870Z,39.063,142.972,35,4.6,mb,15,135.1,,1.06,us,usp000hwwh,2014-11-07T01:44:06.240Z,"98 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-13T14:04:26.860Z,37.283,141.64,59.4,4.6,mb,43,120.5,,0.55,us,usp000hwwj,2014-11-07T01:44:06.242Z,"60 km ESE of Namie, Japan",earthquake,,5.4,,4,reviewed,us,us
2011-03-13T14:10:40.330Z,37.78,143.531,35,4.5,mb,22,125.7,,0.81,us,usp000hwwm,2014-11-07T01:44:06.247Z,"208 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-13T14:14:27.620Z,37.612,142.008,10.1,4.7,mb,76,119.6,,0.84,us,usp000hwwn,2014-11-07T01:44:06.249Z,"90 km E of Namie, Japan",earthquake,,13.2,,35,reviewed,us,us
2011-03-13T14:16:39.400Z,36.147,141.908,5.3,4.5,mb,14,135.3,,1,us,usp000hwwp,2014-11-07T01:44:06.254Z,"107 km ENE of Hasaki, Japan",earthquake,,38.6,,1,reviewed,us,us
2011-03-13T14:28:35.580Z,36.902,141.213,39.7,4.5,mb,38,115.4,,0.81,us,usp000hwwr,2014-11-07T01:44:06.258Z,"33 km ESE of Iwaki, Japan",earthquake,,7.6,,6,reviewed,us,us
2011-03-13T14:31:57.140Z,39.167,142.729,27.2,5.2,mwc,203,96.6,,1.04,us,usp000hwws,2025-12-22T16:00:11.828Z,"74 km ESE of ?tsuchi, Japan",earthquake,,1.7,,,reviewed,us,gcmt
2011-03-13T14:40:31.180Z,37.592,141.87,7.7,4.7,mb,58,128.9,,0.83,us,usp000hwwt,2014-11-07T01:44:06.276Z,"77 km E of Namie, Japan",earthquake,,17,,24,reviewed,us,us
2011-03-13T14:41:20.510Z,38.282,142.791,12,5.1,mb,282,65.6,,0.73,us,usp000hwwu,2014-11-07T01:44:06.280Z,"128 km SE of ?funato, Japan",earthquake,,2.7,,204,reviewed,us,us
2011-03-13T14:44:11.980Z,38.976,142.4,11.8,4.6,mb,27,130.4,,0.4,us,usp000hwwv,2014-11-07T01:44:06.300Z,"56 km SE of Kamaishi, Japan",earthquake,,21.7,,2,reviewed,us,us
2011-03-13T14:48:01.360Z,37.767,142.783,17.9,5.4,mwc,325,48.1,,1.1,us,usp000hwwz,2025-12-22T16:06:45.711Z,"148 km ESE of Ishinomaki, Japan",earthquake,,13.2,,,reviewed,us,gcmt
2011-03-13T15:08:48.640Z,36.902,144.471,21.1,5.2,mwc,161,83.1,,0.9,us,usp000hwx1,2025-12-22T16:01:03.616Z,"off the east coast of Honshu, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2011-03-13T15:10:52.460Z,35.468,140.834,35,5.2,mwc,187,91.7,,0.73,us,usp000hwx2,2022-07-19T08:22:56.434Z,"29 km S of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-13T15:11:59.670Z,37.801,142.811,35,4.8,mb,16,136.1,,0.62,us,usp000hwx3,2014-11-07T01:44:06.493Z,"149 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-13T15:27:21.190Z,39.445,142.586,36.9,5,mwc,263,113.6,,0.77,us,usp000hwx6,2025-12-22T16:00:12.513Z,"54 km E of Yamada, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-03-13T15:43:30.430Z,39.769,143.77,29.9,4.5,mb,50,127,,1.02,us,usp000hwx9,2014-11-07T01:44:06.522Z,"157 km E of Miyako, Japan",earthquake,,16,,17,reviewed,us,us
2011-03-13T15:44:12.670Z,37.574,144.229,35,4.7,mb,10,143.9,,0.96,us,usp000hwxa,2014-11-07T01:44:06.527Z,"273 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-13T15:45:13.700Z,39.124,142.561,32.8,4.6,mb,25,127.5,,1.19,us,usp000hwxb,2014-11-07T01:44:06.528Z,"62 km ESE of Kamaishi, Japan",earthquake,,22.6,,4,reviewed,us,us
2011-03-13T16:04:43.230Z,35.604,140.726,38.3,4.6,mb,46,108.6,,0.75,us,usp000hwxd,2014-11-07T01:44:06.533Z,"14 km SSE of Asahi, Japan",earthquake,,7.1,,13,reviewed,us,us
2011-03-13T16:16:00.780Z,39.296,142.86,22.8,4.8,mb,98,134.8,,0.82,us,usp000hwxj,2014-11-07T01:44:06.584Z,"80 km ESE of Yamada, Japan",earthquake,,11,,51,reviewed,us,us
2011-03-13T16:34:52.220Z,38.324,144.297,35,4.6,mb,48,135.7,,0.87,us,usp000hwxk,2014-11-07T01:44:06.592Z,"236 km ESE of Kamaishi, Japan",earthquake,,,,14,reviewed,us,us
2011-03-13T16:39:45.830Z,37.212,143.637,5.3,4.5,mb,35,127.6,,1.03,us,usp000hwxm,2014-11-07T01:44:06.596Z,"235 km E of Namie, Japan",earthquake,,22.5,,6,reviewed,us,us
2011-03-13T16:44:59.040Z,39.104,142.573,27.9,4.7,mb,36,134.8,,0.61,us,usp000hwxp,2014-11-07T01:44:06.601Z,"63 km ESE of Kamaishi, Japan",earthquake,,18.8,,9,reviewed,us,us
2011-03-13T16:47:54.740Z,35.256,140.049,24.9,4.6,mb,16,112.7,,1.13,us,usp000hwxr,2014-11-07T01:44:06.606Z,"17 km SE of Kisarazu, Japan",earthquake,,37,,5,reviewed,us,us
2011-03-13T16:57:21.780Z,37.665,142.844,38.5,4.6,mb,21,120.7,,0.81,us,usp000hwxu,2014-11-07T01:44:06.612Z,"159 km ESE of Ishinomaki, Japan",earthquake,,13.1,,2,reviewed,us,us
2011-03-13T17:01:30.180Z,35.132,141.149,16.6,5.1,mb,276,53.9,,1.01,us,usp000hwxv,2014-11-07T01:44:06.614Z,"70 km E of ?hara, Japan",earthquake,,16.6,,206,reviewed,us,us
2011-03-13T17:04:01.430Z,37.645,143.597,35,5.1,mb,82,82.7,,1.24,us,usp000hwxw,2014-11-07T01:44:06.634Z,"219 km ESE of Ishinomaki, Japan",earthquake,,,,34,reviewed,us,us
2011-03-13T17:05:58.810Z,37.569,143.67,35,4.9,mwc,163,73.1,,1.1,us,usp000hwxx,2014-11-07T01:44:06.641Z,"228 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-13T17:07:36.670Z,36.967,143.83,35,4.6,mb,45,73.4,,0.83,us,usp000hwxy,2014-11-07T01:44:06.653Z,"257 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-03-13T17:20:19.680Z,37.949,143.015,35,4.8,mb,79,121,,1.24,us,usp000hwy0,2014-11-07T01:44:06.660Z,"158 km ESE of Ishinomaki, Japan",earthquake,,,,26,reviewed,us,us
2011-03-13T17:29:10.940Z,35.599,140.758,35,4.8,mb,108,101.8,,1.03,us,usp000hwy2,2014-11-07T01:44:06.667Z,"16 km SE of Asahi, Japan",earthquake,,,,47,reviewed,us,us
2011-03-13T17:40:04.390Z,36.293,141.932,42.6,4.8,mb,62,117.4,,0.85,us,usp000hwy4,2014-11-07T01:44:06.733Z,"116 km ENE of Hasaki, Japan",earthquake,,5.8,,8,reviewed,us,us
2011-03-13T17:40:30.060Z,37.933,142.595,20,5,mwc,264,52.2,,0.85,us,usp000hwy5,2025-12-22T16:01:38.956Z,"125 km ESE of Ishinomaki, Japan",earthquake,,2.5,,,reviewed,us,gcmt
2011-03-13T17:44:31.200Z,37.89,144.21,35,4.9,mb,24,136.1,,1.2,us,usp000hwy6,2014-11-07T01:44:06.761Z,"254 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-03-13T17:50:07.450Z,35.99,141.662,41.2,4.7,mb,125,67.6,,0.84,us,usp000hwy7,2014-11-07T01:44:06.763Z,"80 km ENE of Hasaki, Japan",earthquake,,8.2,,64,reviewed,us,us
2011-03-13T17:55:21.600Z,35.152,141.1,9.6,5.6,mwb,385,28,,1.24,us,usp000hwyc,2022-07-19T08:26:40.544Z,"65 km E of ?hara, Japan",earthquake,,16.3,,,reviewed,us,us
2011-03-13T18:03:21.180Z,36.2,141.151,35,4.6,mb,64,113.8,,1.01,us,usp000hwyd,2014-11-07T01:44:06.818Z,"52 km ENE of Kashima-shi, Japan",earthquake,,,,16,reviewed,us,us
2011-03-13T18:40:25.440Z,38.643,143.63,35,4.5,mb,50,135.5,,0.64,us,usp000hwyf,2014-11-07T01:44:06.828Z,"168 km ESE of Kamaishi, Japan",earthquake,,,,8,reviewed,us,us
2011-03-13T18:44:11.400Z,36.458,141.776,35,4.6,mb,51,127.5,,0.82,us,usp000hwyg,2014-11-07T01:44:06.832Z,"98 km ESE of Kitaibaraki, Japan",earthquake,,,,9,reviewed,us,us
2011-03-13T18:45:15.400Z,38.232,142.208,35,4.8,mb,71,127.3,,0.86,us,usp000hwyh,2014-11-07T01:44:06.836Z,"82 km ESE of Ishinomaki, Japan",earthquake,,,,21,reviewed,us,us
2011-03-13T18:49:32.710Z,35.189,141.045,36.4,4.8,mb,187,57.9,,0.88,us,usp000hwyj,2014-11-07T01:44:06.842Z,"59 km E of ?hara, Japan",earthquake,,6.3,,119,reviewed,us,us
2011-03-13T18:56:00.340Z,36.029,141.802,25.4,4.8,mb,75,116.4,,0.89,us,usp000hwyk,2014-11-07T01:44:06.855Z,"93 km ENE of Hasaki, Japan",earthquake,,14.9,,22,reviewed,us,us
2011-03-13T18:59:16.150Z,38.028,142.99,32.2,4.7,mb,50,135.3,,0.8,us,usp000hwym,2014-11-07T01:44:06.862Z,"154 km ESE of Ishinomaki, Japan",earthquake,,14.6,,8,reviewed,us,us
2011-03-13T19:07:15.460Z,37.832,143.983,36.2,4.6,mb,58,127.6,,0.91,us,usp000hwyn,2014-11-07T01:44:06.866Z,"240 km SE of ?funato, Japan",earthquake,,8.9,,16,reviewed,us,us
2011-03-13T19:16:41.750Z,35.863,140.839,35,4.9,mb,177,61.5,,0.89,us,usp000hwyq,2014-11-07T01:44:06.873Z,"14 km N of Hasaki, Japan",earthquake,,,,109,reviewed,us,us
2011-03-13T19:34:47.240Z,37.088,142.349,35,4.8,mb,68,120.2,,0.94,us,usp000hwys,2014-11-07T01:44:06.889Z,"127 km ESE of Namie, Japan",earthquake,,,,14,reviewed,us,us
2011-03-13T19:38:13.890Z,37.479,143.677,35,4.9,mwc,143,107.3,,1.19,us,usp000hwyt,2014-11-07T01:44:06.895Z,"233 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-13T19:46:27.630Z,38.266,144.667,35,4.9,mb,214,53.9,,0.97,us,usp000hwyv,2014-11-07T01:44:06.910Z,"267 km ESE of Kamaishi, Japan",earthquake,,,,138,reviewed,us,us
2011-03-13T19:59:50.090Z,36.921,141.906,25.4,5.2,mwc,226,104.1,,1.23,us,usp000hwz0,2025-12-22T16:00:13.202Z,"92 km E of Iwaki, Japan",earthquake,,12.2,,,reviewed,us,gcmt
2011-03-13T20:13:41.730Z,37.403,142.147,44.3,4.8,mb,73,119.8,,1.25,us,usp000hwz1,2014-11-07T01:44:06.969Z,"101 km E of Namie, Japan",earthquake,,7.9,,20,reviewed,us,us
2011-03-13T20:35:14.180Z,37.644,143.742,35,4.8,mb,88,135.9,,1.03,us,usp000hwz7,2014-11-07T01:44:06.997Z,"230 km ESE of Ishinomaki, Japan",earthquake,,,,42,reviewed,us,us
2011-03-13T20:51:19.050Z,36.828,144.003,35,4.5,mb,63,127.9,,1.06,us,usp000hwzb,2014-11-07T01:44:07.010Z,"276 km ESE of Namie, Japan",earthquake,,,,17,reviewed,us,us
2011-03-13T20:51:40.500Z,36.734,143.813,35,4.5,mb,22,134.5,,0.91,us,usp000hwzc,2014-11-07T01:44:07.015Z,"263 km E of Iwaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-13T20:57:41.050Z,35.869,141.501,35,4.6,mb,38,123.1,,0.9,us,usp000hwzd,2014-11-07T01:44:07.017Z,"62 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-13T20:58:41.570Z,37.865,144.241,35,4.8,mb,49,127.7,,1.02,us,usp000hwze,2014-11-07T01:44:07.020Z,"257 km ESE of ?funato, Japan",earthquake,,,,8,reviewed,us,us
2011-03-13T21:02:00.550Z,35.625,141.831,28.7,4.7,mb,61,75.3,,0.8,us,usp000hwzf,2014-11-07T01:44:07.024Z,"91 km E of Hasaki, Japan",earthquake,,15.4,,16,reviewed,us,us
2011-03-13T21:13:39.000Z,37.584,142.052,34.3,4.7,mb,58,119,,0.84,us,usp000hwzh,2014-11-07T01:44:07.031Z,"93 km E of Namie, Japan",earthquake,,13.7,,21,reviewed,us,us
2011-03-13T21:16:01.050Z,37.849,143.585,35,4.9,mb,30,143.5,,0.92,us,usp000hwzj,2014-11-07T01:44:07.036Z,"210 km ESE of Ishinomaki, Japan",earthquake,,,,9,reviewed,us,us
2011-03-13T21:17:22.930Z,38.172,142.213,21.7,4.7,mb,39,120,,0.82,us,usp000hwzk,2014-11-07T01:44:07.038Z,"84 km ESE of Ishinomaki, Japan",earthquake,,6,,16,reviewed,us,us
2011-03-13T21:21:06.190Z,37.807,143.181,10.3,4.8,mb,63,82.2,,0.74,us,usp000hwzm,2014-11-07T01:44:07.042Z,"178 km ESE of Ishinomaki, Japan",earthquake,,18,,29,reviewed,us,us
2011-03-13T21:27:20.450Z,38.558,144.314,35,4.7,mb,49,121.6,,1.24,us,usp000hwzn,2014-11-07T01:44:07.048Z,"226 km ESE of Kamaishi, Japan",earthquake,,,,6,reviewed,us,us
2011-03-13T21:32:06.130Z,37.237,144.165,35,4.8,mb,44,99.6,,1.15,us,usp000hwzp,2014-11-07T01:44:07.052Z,"281 km E of Namie, Japan",earthquake,,,,16,reviewed,us,us
2011-03-13T21:37:45.770Z,35.65,142.034,37,4.6,mb,41,126.5,,0.91,us,usp000hwzr,2014-11-07T01:44:07.057Z,"109 km E of Hasaki, Japan",earthquake,,10,,12,reviewed,us,us
2011-03-13T21:52:57.900Z,38.995,142.305,38.4,4.6,mb,46,134.6,,0.59,us,usp000hwzw,2014-11-07T01:44:07.067Z,"49 km SE of Kamaishi, Japan",earthquake,,6.2,,14,reviewed,us,us
2011-03-13T22:04:41.010Z,37.043,144.62,28,4.9,mwc,260,68.4,,0.84,us,usp000hwzz,2014-11-07T01:44:07.077Z,"off the east coast of Honshu, Japan",earthquake,,2.6,,,reviewed,us,gcmt
2011-03-13T22:12:57.220Z,38.974,141.244,111.8,4.7,mb,50,130.7,,0.86,us,usp000hx00,2014-11-07T01:44:07.096Z,"11 km ENE of Ichinoseki, Japan",earthquake,,,,12,reviewed,us,us
2011-03-13T22:16:33.080Z,36.282,140.768,35,4.8,mb,53,114,,0.7,us,usp000hx01,2014-11-07T01:44:07.101Z,"16 km ESE of ?arai, Japan",earthquake,,,,9,reviewed,us,us
2011-03-13T22:20:18.100Z,36.023,141.792,21.2,5.2,mwc,250,30.6,,1.06,us,usp000hx02,2025-12-22T16:00:13.866Z,"92 km ENE of Hasaki, Japan",earthquake,,14.6,,,reviewed,us,gcmt
2011-03-13T22:23:58.270Z,39.768,143.317,27.1,4.7,mb,46,126.8,,0.74,us,usp000hx03,2014-11-07T01:44:07.137Z,"118 km E of Miyako, Japan",earthquake,,14.4,,6,reviewed,us,us
2011-03-13T22:26:04.670Z,35.933,141.861,2.8,5,mb,78,110.7,,0.74,us,usp000hx04,2014-11-07T01:44:07.142Z,"95 km ENE of Hasaki, Japan",earthquake,,15.6,,27,reviewed,us,us
2011-03-13T22:38:20.530Z,37.482,143.252,29.3,4.7,mb,42,128.6,,0.7,us,usp000hx06,2014-11-07T01:44:07.150Z,"199 km E of Namie, Japan",earthquake,,4.4,,14,reviewed,us,us
2011-03-13T22:45:28.280Z,38.56,144.738,22.5,4.9,mb,178,76.1,,0.88,us,usp000hx09,2014-11-07T01:44:07.163Z,"261 km ESE of Kamaishi, Japan",earthquake,,10,,110,reviewed,us,us
2011-03-13T22:49:35.970Z,36.297,142.359,11.3,4.7,mb,55,111.7,,0.68,us,usp000hx0a,2014-11-07T01:44:07.176Z,"151 km ENE of Hasaki, Japan",earthquake,,14,,15,reviewed,us,us
2011-03-13T23:16:32.240Z,37.012,143.395,14.9,4.9,mb,170,73.1,,0.76,us,usp000hx0h,2014-11-07T01:44:07.239Z,"218 km ESE of Namie, Japan",earthquake,,11.8,,109,reviewed,us,us
2011-03-13T23:35:39.850Z,37.017,143.531,6.3,4.6,mb,33,75,,0.75,us,usp000hx0s,2014-11-07T01:44:07.270Z,"230 km ESE of Namie, Japan",earthquake,,28.1,,9,reviewed,us,us
2011-03-13T23:41:27.900Z,36.711,140.807,31.9,4.7,mb,110,113.4,,0.98,us,usp000hx0v,2014-11-07T01:44:07.277Z,"8 km E of Takahagi, Japan",earthquake,,2.6,,58,reviewed,us,us
2011-03-13T23:53:46.390Z,35.763,140.997,4.6,5,mwc,180,100.7,,1.03,us,usp000hx0z,2022-04-08T21:39:04.863Z,"15 km ENE of Hasaki, Japan",earthquake,,12.7,,,reviewed,us,gcmt
2011-03-14T00:07:53.170Z,37.205,143.673,35,4.8,mb,90,51.4,,1.08,us,usp000hx11,2014-11-07T01:44:07.307Z,"238 km E of Namie, Japan",earthquake,,,,46,reviewed,us,us
