time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-17T21:41:39.050Z,55.9142,-150.1269,12.08,3.9,mb,,187,2.186,0.59,us,us2000d3yx,2023-08-11T18:45:12.353Z,"230 km SE of Chiniak, Alaska",earthquake,6.7,7.2,0.362,2,reviewed,us,us
2018-02-17T22:42:19.900Z,56.145,-148.5754,20.49,3.7,mb,,201,2.741,0.58,us,us2000d3zh,2023-08-11T18:45:24.327Z,"278 km SE of Chiniak, Alaska",earthquake,2.6,9.9,0.503,1,reviewed,us,us
2018-02-18T01:44:26.910Z,56.3675,-148.7393,19.97,4.4,mb,,136,2.533,0.82,us,us2000d415,2023-08-11T18:46:38.276Z,"255 km SE of Chiniak, Alaska",earthquake,5.9,4.5,0.056,92,reviewed,us,us
2018-02-18T01:59:00.180Z,56.3482,-148.6367,19.85,4.3,mb,,170,2.591,0.82,us,us2000d417,2023-08-11T18:46:45.486Z,"262 km SE of Chiniak, Alaska",earthquake,7.2,6.9,0.266,4,reviewed,us,us
2018-02-18T08:20:06.500Z,56.2382,-150.0196,10,3.8,mb,,149,2.053,0.58,us,us2000d44j,2023-08-11T18:48:22.806Z,"205 km SE of Chiniak, Alaska",earthquake,6.1,2,0.253,5,reviewed,us,us
2018-02-18T17:48:21.260Z,56.1245,-149.9019,21.72,3.7,ml,,180,2.168,1.36,us,us2000db7k,2023-08-11T18:50:09.870Z,"220 km SE of Chiniak, Alaska",earthquake,5.6,9.4,0.048,56,reviewed,us,us
2018-02-18T17:59:45.040Z,55.6778,-151.9405,10.45,3.5,ml,,194,1.536,1.04,us,us2000d49n,2023-08-11T18:50:11.752Z,"189 km SSE of Old Harbor, Alaska",earthquake,7.5,7.8,0.056,42,reviewed,us,us
2018-02-19T06:02:00.000Z,56.5993,-149.288,25.32,3.9,mb,,182,2.15,0.59,us,us2000d4kh,2023-08-11T18:53:17.926Z,"213 km ESE of Chiniak, Alaska",earthquake,7.4,9.4,0.363,2,reviewed,us,us
2018-02-19T06:23:21.630Z,56.3603,-148.4855,21.71,3.6,ml,,211,2.653,0.89,us,us2000d4kw,2023-08-11T18:53:31.311Z,"269 km ESE of Chiniak, Alaska",earthquake,1.3,10.1,0.044,68,reviewed,us,us
2018-02-19T10:59:41.310Z,56.3511,-148.5946,19.95,3.9,ml,,189,2.608,0.61,us,us2000d4pd,2023-08-11T18:54:58.744Z,"264 km ESE of Chiniak, Alaska",earthquake,8.5,9.1,0.043,72,reviewed,us,us
2018-02-19T14:55:12.670Z,55.92,-149.3883,15.33,3.8,ml,,184,2.521,0.48,us,us2000d4r8,2023-08-11T18:56:04.889Z,"258 km SE of Chiniak, Alaska",earthquake,8.3,7.6,0.05,52,reviewed,us,us
2018-02-19T19:40:33.230Z,56.4684,-148.766,10,4.2,mb,,142,2.463,0.55,us,us2000d4wt,2023-08-11T18:57:58.046Z,"248 km ESE of Chiniak, Alaska",earthquake,7.2,1.9,0.215,6,reviewed,us,us
2018-02-20T04:42:02.450Z,56.3182,-148.7832,19.14,4.2,mb,,141,2.543,0.72,us,us2000d54y,2023-08-11T19:00:50.944Z,"256 km SE of Chiniak, Alaska",earthquake,6.3,5.3,0.141,14,reviewed,us,us
2018-02-20T06:18:56.510Z,55.8834,-150.0746,4.5,3.9,mb,,181,2.228,1.09,us,us2000d56q,2023-08-11T19:01:43.725Z,"234 km SE of Chiniak, Alaska",earthquake,8.3,6.5,0.362,2,reviewed,us,us
2018-02-20T07:51:04.290Z,56.1108,-149.71,23.14,3.6,ml,,174,2.267,0.78,us,us2000d58e,2023-08-11T19:02:28.234Z,"229 km SE of Chiniak, Alaska",earthquake,5.7,7.7,0.048,58,reviewed,us,us
2018-02-20T09:11:14.050Z,55.9432,-149.9189,8.99,4.1,mb,,194,2.262,0.91,us,us2000d590,2023-08-11T19:02:35.849Z,"235 km SE of Chiniak, Alaska",earthquake,7.7,6.4,0.301,3,reviewed,us,us
2018-02-20T18:11:52.630Z,56.1672,-149.5106,25.61,3.5,ml,,178,2.335,1.1,us,us2000d9di,2023-08-11T19:05:52.871Z,"233 km SE of Chiniak, Alaska",earthquake,7.8,9,0.048,58,reviewed,us,us
2018-02-21T08:20:03.570Z,55.8865,-149.4129,10.91,3.8,ml,,199,2.528,0.94,us,us2000d5s6,2023-08-11T19:08:38.350Z,"260 km SE of Chiniak, Alaska",earthquake,6.7,7.9,0.05,52,reviewed,us,us
2018-02-21T08:59:25.130Z,55.7802,-149.2372,6.24,3.5,mb,,203,2.67,0.75,us,us2000d5sj,2023-08-11T19:08:42.244Z,"276 km SE of Chiniak, Alaska",earthquake,8.3,6.8,0.35,2,reviewed,us,us
2018-02-21T16:07:41.880Z,56.3357,-149.2056,23.63,3.5,ml,,189,2.347,0.87,us,us2000d5wh,2023-08-11T19:10:48.014Z,"234 km SE of Chiniak, Alaska",earthquake,6.9,9.8,0.046,62,reviewed,us,us
2018-02-21T20:05:19.130Z,55.9514,-149.4036,7.36,3.7,ml,,209,2.497,0.85,us,us2000dbf9,2023-08-11T19:11:29.110Z,"255 km SE of Chiniak, Alaska",earthquake,9.3,8.6,0.051,50,reviewed,us,us
2018-02-22T08:12:20.580Z,56.6656,-148.6006,12.06,4.4,mb,,136,2.438,1.03,us,us2000d6ah,2023-08-11T19:15:47.065Z,"246 km ESE of Chiniak, Alaska",earthquake,6.4,4.9,0.054,98,reviewed,us,us
2018-02-22T09:59:15.710Z,56.1774,-150.134,31.43,3.7,ml,,188,2.03,0.74,us,us2000d6bf,2023-08-11T19:16:33.158Z,"206 km SE of Chiniak, Alaska",earthquake,8.4,12.9,0.049,54,reviewed,us,us
2018-02-22T12:44:18.070Z,55.748,-149.2435,6.98,3.6,ml,,222,2.686,0.57,us,us2000d6cb,2023-08-11T19:17:35.036Z,"278 km SE of Chiniak, Alaska",earthquake,9.8,8.6,0.053,46,reviewed,us,us
2018-02-22T12:55:11.980Z,56.6475,-148.5348,19.88,4.4,mb,,140,2.478,1.12,us,us2000d6cf,2023-08-11T19:17:41.971Z,"250 km ESE of Chiniak, Alaska",earthquake,2.7,5.3,0.114,22,reviewed,us,us
2018-02-22T21:36:43.930Z,56.1197,-149.247,17.65,4.3,mwr,,138,2.473,1.01,us,us2000d6lb,2023-08-11T19:20:39.988Z,"248 km SE of Chiniak, Alaska",earthquake,6.6,4.7,0.053,34,reviewed,us,us
2018-02-23T00:03:48.190Z,55.4748,-148.9866,6.93,3.8,ml,,185,2.966,1.13,us,us2000d6q3,2023-08-11T19:21:15.930Z,"Gulf of Alaska",earthquake,8.4,7.8,0.066,30,reviewed,us,us
2018-02-23T00:12:09.020Z,56.5459,-148.5619,22.16,3.6,ml,,163,2.517,0.76,us,us2000d6q6,2023-08-11T19:21:26.655Z,"254 km ESE of Chiniak, Alaska",earthquake,7.3,6.8,0.043,72,reviewed,us,us
2018-02-23T04:50:05.030Z,56.2732,-148.6708,20.7,3.5,ml,,237,2.62,0.42,us,us2000dbh3,2023-08-11T19:22:45.274Z,"265 km SE of Chiniak, Alaska",earthquake,9.2,2,0.097,14,reviewed,us,us
2018-02-23T14:19:52.090Z,55.7905,-149.3105,7.39,3.5,ml,,226,2.63,0.57,us,us2000dbhj,2023-08-11T19:24:43.631Z,"272 km SE of Chiniak, Alaska",earthquake,9.2,8.7,0.069,28,reviewed,us,us
2018-02-23T18:43:46.480Z,56.4909,-149.3991,22.73,3.5,ml,,186,2.165,0.58,us,us2000dbhn,2023-08-11T19:25:48.913Z,"214 km SE of Chiniak, Alaska",earthquake,3.2,9.7,0.048,56,reviewed,us,us
2018-02-24T14:51:06.870Z,56.4634,-148.5554,20.46,4,mb,,151,2.563,0.99,us,us2000d7e0,2023-08-11T19:29:43.248Z,"259 km ESE of Chiniak, Alaska",earthquake,7.5,8.7,0.299,3,reviewed,us,us
2018-02-24T18:11:25.480Z,56.373,-148.8552,26.16,3.5,ml,,171,2.478,0.73,us,us2000dc3u,2023-08-11T19:30:19.974Z,"249 km SE of Chiniak, Alaska",earthquake,5,9.5,0.043,70,reviewed,us,us
2018-02-24T18:23:23.550Z,55.9027,-149.9144,9.8,3.7,ml,,181,2.288,0.86,us,us2000db68,2023-08-11T19:30:28.266Z,"239 km SE of Chiniak, Alaska",earthquake,8.2,7.7,0.051,50,reviewed,us,us
2018-02-25T02:06:11.180Z,56.5491,-148.9722,23.83,3.7,mb,,157,2.323,0.66,us,us2000d7jw,2023-08-11T19:31:42.363Z,"232 km ESE of Chiniak, Alaska",earthquake,7.3,8.9,0.292,3,reviewed,us,us
2018-02-25T08:29:38.470Z,56.2271,-150.0771,10,3.7,ml,,190,2.031,0.54,us,us2000d7mg,2023-08-11T19:32:21.222Z,"204 km SE of Chiniak, Alaska",earthquake,7.4,2,0.048,56,reviewed,us,us
2018-02-25T14:30:43.780Z,56.4224,-149.4543,10,3.6,ml,,188,2.185,0.4,us,us2000dddz,2023-08-11T19:32:58.925Z,"216 km SE of Chiniak, Alaska",earthquake,4,2,0.048,56,reviewed,us,us
2018-02-25T14:32:35.030Z,56.3559,-148.7935,10,3.7,ml,,190,2.515,0.46,us,us2000dde1,2023-08-11T19:33:02.368Z,"253 km SE of Chiniak, Alaska",earthquake,7.3,2,0.044,68,reviewed,us,us
2018-02-26T13:45:45.360Z,56.534,-149.0129,10,3.8,ml,,197,2.313,0.41,us,us2000d8ag,2023-08-11T19:38:04.816Z,"231 km ESE of Chiniak, Alaska",earthquake,6.9,2,0.048,58,reviewed,us,us
2018-02-26T13:53:15.850Z,56.1813,-149.8673,15.76,4.3,mb,,167,2.155,0.77,us,us2000d85j,2023-08-11T19:38:06.643Z,"216 km SE of Chiniak, Alaska",earthquake,7.7,6,0.188,10,reviewed,us,us
2018-02-26T14:00:55.890Z,56.0205,-149.9633,10,3.7,ml,,219,2.197,0.58,us,us2000d85u,2023-08-11T19:38:08.516Z,"Gulf of Alaska",earthquake,8.1,2,0.06,36,reviewed,us,us
2018-02-26T14:01:09.280Z,55.7821,-149.8465,8.04,3.7,ml,,223,2.392,0.62,us,us2000ddi4,2023-08-11T19:38:10.515Z,"252 km SE of Chiniak, Alaska",earthquake,9.9,8.9,0.081,20,reviewed,us,us
2018-02-26T18:18:26.960Z,56.5765,-148.6813,10,4.3,mb,,147,2.444,0.5,us,us2000d8bf,2023-08-11T19:39:02.919Z,"246 km ESE of Chiniak, Alaska",earthquake,6.9,1.9,0.188,8,reviewed,us,us
2018-02-26T18:18:53.610Z,56.5359,-148.7405,10,4.3,mb,,168,2.438,0.43,us,us2000ddka,2023-08-11T19:39:04.689Z,"245 km ESE of Chiniak, Alaska",earthquake,8.5,2,0.265,4,reviewed,us,us
2018-02-26T18:24:41.210Z,56.5125,-148.6934,10,3.6,ml,,234,2.472,0.37,us,us2000ddi7,2023-08-11T19:39:06.849Z,"249 km ESE of Chiniak, Alaska",earthquake,8.4,2,0.055,44,reviewed,us,us
2018-02-26T20:43:47.290Z,56.5755,-148.6634,10,4.2,mb,,146,2.453,0.72,us,us2000d8er,2023-08-11T19:39:23.031Z,"247 km ESE of Chiniak, Alaska",earthquake,6,1.9,0.198,7,reviewed,us,us
2018-02-26T22:19:53.580Z,56.0793,-149.7134,19.99,3.9,ml,,182,2.282,0.88,us,us2000d8h5,2023-08-11T19:39:41.190Z,"231 km SE of Chiniak, Alaska",earthquake,7.9,8.1,0.053,46,reviewed,us,us
2018-02-26T22:53:43.710Z,55.9826,-149.714,10,3.5,ml,,185,2.334,1.32,us,us2000dd4y,2023-08-11T19:39:55.594Z,"239 km SE of Chiniak, Alaska",earthquake,7.5,2,0.064,32,reviewed,us,us
2018-02-26T22:56:03.680Z,56.1421,-149.8171,18.95,3.5,ml,,203,2.199,0.85,us,us2000dd4z,2023-08-11T19:39:57.486Z,"222 km SE of Chiniak, Alaska",earthquake,8.4,8,0.056,42,reviewed,us,us
2018-02-27T00:16:59.300Z,56.0507,-149.1369,22.03,3.8,ml,,184,2.566,1,us,us2000dcnh,2023-08-11T19:40:12.084Z,"258 km SE of Chiniak, Alaska",earthquake,8.1,9.8,0.051,50,reviewed,us,us
2018-02-27T08:00:58.710Z,56.0051,-149.9956,19.76,3.6,ml,,221,2.191,0.54,us,us2000dcnu,2023-08-11T19:41:06.680Z,"226 km SE of Chiniak, Alaska",earthquake,9.5,10.1,0.057,40,reviewed,us,us
2018-02-27T09:11:16.230Z,55.689,-149.1312,7.65,3.7,ml,,208,2.772,0.89,us,us2000dcnv,2023-08-11T19:41:19.796Z,"288 km SE of Chiniak, Alaska",earthquake,9.2,8.2,0.06,36,reviewed,us,us
2018-02-28T00:40:51.310Z,55.9193,-149.6373,7.68,3.5,ml,,194,2.405,0.75,us,us2000d8yc,2023-08-11T19:43:58.805Z,"248 km SE of Chiniak, Alaska",earthquake,8.5,7.9,0.06,36,reviewed,us,us
2018-02-28T01:57:29.630Z,56.3719,-148.4839,20.5,3.5,ml,,218,2.647,0.8,us,us2000ddwl,2023-08-11T19:44:13.566Z,"268 km ESE of Chiniak, Alaska",earthquake,9,10.7,0.053,46,reviewed,us,us
2018-02-28T09:44:11.220Z,55.8902,-149.2729,7.62,3.8,mb,,150,2.592,0.63,us,us2000d931,2023-08-11T19:45:14.884Z,"265 km SE of Chiniak, Alaska",earthquake,8,6.9,0.208,6,reviewed,us,us
2018-02-28T11:08:34.560Z,56.3121,-148.6122,17.14,4,mb,,138,2.73,0.55,us,us2000d93z,2023-08-11T19:45:29.428Z,"265 km SE of Chiniak, Alaska",earthquake,6.9,5.8,0.126,18,reviewed,us,us
2018-02-28T22:44:05.280Z,56.466,-148.4691,23.15,3.7,ml,,170,2.603,0.66,us,us2000d9g7,2023-08-11T19:47:29.161Z,"264 km ESE of Chiniak, Alaska",earthquake,7.5,9.2,0.049,54,reviewed,us,us
2018-03-01T00:53:17.260Z,56.3647,-150.2085,5.1,4,mb,,,,0.82,ak,ak0182r8k7wu,2023-08-11T19:47:45.290Z,"187 km SE of Chiniak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-03-01T04:25:07.790Z,56.4304,-149.3262,19.99,3.5,ml,,230,2.235,0.46,us,us1000d1z0,2023-08-11T19:48:35.399Z,"222 km SE of Chiniak, Alaska",earthquake,10.8,10.5,0.081,20,reviewed,us,us
2018-03-01T09:21:12.160Z,56.3594,-148.533,22.73,3.5,ml,,205,2.632,0.86,us,us1000d1z7,2023-08-11T19:49:48.591Z,"267 km ESE of Chiniak, Alaska",earthquake,4.4,10.8,0.047,60,reviewed,us,us
2018-03-01T10:57:24.400Z,56.3331,-148.4965,22.25,3.8,ml,,190,2.663,0.68,us,us2000d9pv,2023-08-11T19:50:10.015Z,"270 km ESE of Chiniak, Alaska",earthquake,8.7,10.6,0.047,60,reviewed,us,us
2018-03-01T13:55:47.960Z,55.9993,-149.7837,11.75,3.8,mb,,193,2.292,0.77,us,us2000d9qw,2023-08-11T19:50:46.544Z,"235 km SE of Chiniak, Alaska",earthquake,8.5,7.9,0.359,2,reviewed,us,us
2018-03-02T00:54:13.390Z,55.9394,-150.1339,4.59,3.8,mb,,212,2.167,0.78,us,us2000da47,2023-08-11T19:52:50.018Z,"227 km SE of Chiniak, Alaska",earthquake,7.4,8.2,0.36,2,reviewed,us,us
2018-03-02T01:58:46.070Z,56.1463,-149.9537,20.21,3.6,ml,,225,2.132,0.49,us,us2000dag6,2023-08-11T19:53:09.733Z,"216 km SE of Chiniak, Alaska",earthquake,8.7,10.7,0.053,46,reviewed,us,us
2018-03-02T02:10:21.540Z,56.085,-149.8247,18.31,4.2,mb,,157,2.226,0.84,us,us2000dajg,2023-08-11T19:53:11.559Z,"226 km SE of Chiniak, Alaska",earthquake,7.5,5.8,0.177,9,reviewed,us,us
2018-03-02T03:35:14.480Z,56.2564,-149.5105,23.65,3.6,ml,,189,2.272,0.54,us,us2000dat3,2023-08-11T19:53:33.192Z,"226 km SE of Chiniak, Alaska",earthquake,7.9,10.3,0.071,26,reviewed,us,us
2018-03-02T08:06:00.590Z,56.0502,-149.8931,22.65,3.5,ml,,212,2.213,0.42,us,us1000d1le,2023-08-11T19:54:34.226Z,"226 km SE of Chiniak, Alaska",earthquake,8.3,10.7,0.053,46,reviewed,us,us
2018-03-02T16:01:18.420Z,56.3589,-148.4631,20.08,3.5,ml,,195,2.664,0.81,us,us2000db3n,2023-08-11T19:57:59.933Z,"270 km ESE of Chiniak, Alaska",earthquake,7.7,10.3,0.047,60,reviewed,us,us
2018-03-02T20:51:06.900Z,56.5873,-148.6033,10,4.1,ml,,168,2.476,0.82,us,us2000dbch,2023-08-11T19:59:42.906Z,"250 km ESE of Chiniak, Alaska",earthquake,6.3,2,0.041,78,reviewed,us,us
2018-03-02T22:04:49.410Z,55.9523,-149.7868,7.89,3.6,ml,,201,2.317,0.78,us,us2000dbeb,2023-08-11T20:00:21.425Z,"239 km SE of Chiniak, Alaska",earthquake,7.8,7.9,0.053,46,reviewed,us,us
2018-03-03T07:24:11.750Z,55.8589,-149.2807,10.3,3.9,mb,,158,2.606,0.73,us,us2000dbl7,2023-08-11T20:02:44.916Z,"267 km SE of Chiniak, Alaska",earthquake,6.9,6.1,0.298,3,reviewed,us,us
2018-03-03T09:16:48.430Z,55.9774,-150.1181,9.88,3.8,ml,,184,2.151,0.47,us,us2000dbls,2023-08-11T20:03:09.024Z,"224 km SE of Chiniak, Alaska",earthquake,7.9,7.4,0.056,42,reviewed,us,us
2018-03-04T00:05:18.030Z,56.2018,-149.457,20.05,4.1,mb,,173,2.332,0.66,us,us2000dbvy,2023-08-11T20:07:30.257Z,"232 km SE of Chiniak, Alaska",earthquake,7.4,3.1,0.369,2,reviewed,us,us
2018-03-04T00:20:35.180Z,56.2341,-149.4301,10.12,4.5,mb,,140,2.32,0.73,us,us2000dbw6,2023-08-11T20:07:35.665Z,"231 km SE of Chiniak, Alaska",earthquake,6.5,4.5,0.081,45,reviewed,us,us
2018-03-04T00:57:22.720Z,56.1944,-149.3816,19.96,4.1,mb,,143,2.367,0.73,us,us2000dbwl,2023-08-11T20:07:59.547Z,"236 km SE of Chiniak, Alaska",earthquake,6.5,6,0.261,4,reviewed,us,us
2018-03-04T12:31:27.590Z,56.1426,-149.2442,20.08,4.2,mb,,144,2.459,1.07,us,us2000dc1e,2023-08-11T20:19:16.558Z,"247 km SE of Chiniak, Alaska",earthquake,6.8,7.7,0.099,28,reviewed,us,us
2018-03-04T20:43:35.960Z,56.4825,-148.6589,10,4,mb,,160,2.505,0.81,us,us2000dc5x,2023-08-11T20:21:37.319Z,"253 km ESE of Chiniak, Alaska",earthquake,7,2,0.298,3,reviewed,us,us
2018-03-04T22:44:17.330Z,56.0402,-149.2301,20.19,3.6,ml,,193,2.535,0.7,us,us2000dc76,2023-08-11T20:22:17.110Z,"255 km SE of Chiniak, Alaska",earthquake,7.7,10.1,0.085,18,reviewed,us,us
2018-03-05T23:29:55.700Z,56.2363,-148.6095,21.92,3.6,ml,,177,2.669,0.73,us,us2000dcmg,2023-08-11T20:30:04.431Z,"270 km SE of Chiniak, Alaska",earthquake,7.5,9.9,0.049,54,reviewed,us,us
2018-03-06T07:26:31.580Z,56.0287,-149.8559,21.07,3.9,ml,,192,2.242,0.92,us,us2000dcsa,2023-08-11T20:31:43.988Z,"230 km SE of Chiniak, Alaska",earthquake,7,8.8,0.055,44,reviewed,us,us
2018-03-06T08:02:10.310Z,56.413,-148.6196,21.14,3.5,ml,,204,2.562,0.47,us,us1000d43v,2023-08-11T20:31:49.708Z,"259 km ESE of Chiniak, Alaska",earthquake,5.7,10.6,0.052,48,reviewed,us,us
2018-03-07T01:02:40.720Z,55.7394,-149.2347,10,3.5,ml,,202,2.695,0.79,us,us1000d3zd,2023-08-11T20:35:59.452Z,"279 km SE of Chiniak, Alaska",earthquake,8.1,2,0.056,42,reviewed,us,us
2018-03-07T10:17:09.270Z,55.9404,-150.1931,19.87,3.6,ml,,197,2.14,0.56,us,us2000ddpr,2023-08-11T20:38:41.764Z,"225 km SSE of Chiniak, Alaska",earthquake,8,7.3,0.053,46,reviewed,us,us
2018-03-07T18:38:52.300Z,56.3407,-148.8302,10,4,mb,,144,2.508,0.72,us,us2000dduj,2023-08-11T20:41:35.464Z,"253 km SE of Chiniak, Alaska",earthquake,2.2,1.9,0.196,7,reviewed,us,us
2018-03-08T04:08:06.970Z,55.7675,-149.2,8.32,4.4,mb,,178,2.695,0.74,us,us1000d1a0,2023-08-11T20:44:26.875Z,"278 km SE of Chiniak, Alaska",earthquake,7.1,5.4,0.17,10,reviewed,us,us
2018-03-08T04:12:35.390Z,56.0421,-149.2141,22.27,3.7,ml,,180,2.541,0.54,us,us1000d1a9,2023-08-11T20:44:33.961Z,"256 km SE of Chiniak, Alaska",earthquake,7.9,9.3,0.071,26,reviewed,us,us
2018-03-08T21:47:57.560Z,55.6347,-149.2286,10,4.4,mwr,,175,2.759,0.82,us,us1000d1sj,2023-08-11T20:48:19.391Z,"288 km SE of Chiniak, Alaska",earthquake,6.8,1.9,0.051,37,reviewed,us,us
2018-03-08T21:48:01.189Z,55.5812,-149.2148,12,4.4,mw,,,,0.78,ak,ak018335sn92,2019-06-16T21:05:48.777Z,"294 km SE of Chiniak, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2018-03-08T22:25:13.320Z,55.4997,-149.1772,7,3.7,ml,,194,2.865,0.84,us,us1000d1th,2023-08-11T20:48:26.601Z,"Gulf of Alaska",earthquake,8.4,6.8,0.066,30,reviewed,us,us
2018-03-08T23:04:24.560Z,55.6012,-149.1972,12.03,3.6,ml,,211,2.794,0.9,us,us1000d1v3,2023-08-11T20:48:42.542Z,"293 km SE of Chiniak, Alaska",earthquake,7.6,7.9,0.064,32,reviewed,us,us
2018-03-09T00:37:15.770Z,55.6311,-149.2213,17.02,5,mww,,125,2.765,0.91,us,us1000d1wy,2025-12-22T17:36:20.223Z,"289 km SE of Chiniak, Alaska",earthquake,6.4,3.5,0.049,40,reviewed,us,us
2018-03-09T00:50:41.120Z,55.5714,-149.2647,7.23,4,mb,,191,2.781,0.85,us,us1000d1x4,2023-08-11T20:49:00.823Z,"293 km SE of Chiniak, Alaska",earthquake,6.8,6.1,0.366,2,reviewed,us,us
2018-03-09T01:09:00.160Z,55.6488,-149.2338,6.04,4.6,mb,,155,2.748,0.77,us,us1000d1xl,2023-08-11T20:49:03.150Z,"287 km SE of Chiniak, Alaska",earthquake,5.6,5.1,0.091,36,reviewed,us,us
2018-03-09T01:52:33.970Z,55.7254,-149.2996,9.61,3.5,ml,,222,2.673,0.31,us,us1000d4d1,2023-08-11T20:49:06.255Z,"278 km SE of Chiniak, Alaska",earthquake,9.9,8.7,0.105,12,reviewed,us,us
2018-03-09T05:35:46.440Z,56.0115,-149.8984,23.09,3.6,ml,,202,2.232,0.7,us,us1000d4d6,2023-08-11T20:49:45.643Z,"229 km SE of Chiniak, Alaska",earthquake,5.3,9.7,0.069,28,reviewed,us,us
2018-03-09T13:01:05.200Z,55.4569,-149.1655,8.17,4.2,ml,,189,2.897,0.99,us,us1000d24j,2023-08-11T20:50:54.163Z,"Gulf of Alaska",earthquake,8.5,7.7,0.062,34,reviewed,us,us
2018-03-09T13:22:08.380Z,56.3392,-148.3533,20.89,3.8,ml,,190,2.726,0.79,us,us1000d24r,2023-08-11T20:51:06.471Z,"277 km ESE of Chiniak, Alaska",earthquake,7.3,8.6,0.048,56,reviewed,us,us
2018-03-10T05:10:56.150Z,56.5447,-148.9536,21.57,3.9,mb,,143,2.334,0.64,us,us1000d2nx,2023-08-11T20:54:31.092Z,"234 km ESE of Chiniak, Alaska",earthquake,6.8,7.9,0.229,5,reviewed,us,us
2018-03-11T11:43:15.580Z,56.1103,-149.2821,21.07,4.3,mb,,144,2.466,0.9,us,us1000d324,2023-08-11T21:03:42.544Z,"247 km SE of Chiniak, Alaska",earthquake,6.6,7.5,0.111,23,reviewed,us,us
2018-03-12T01:34:06.800Z,55.7343,-149.2858,9.35,3.5,ml,,208,2.674,0.77,us,us1000d521,2023-08-11T21:11:11.569Z,"278 km SE of Chiniak, Alaska",earthquake,6.5,8.1,0.071,26,reviewed,us,us
2018-03-12T16:20:23.770Z,55.9825,-149.2227,7.34,3.7,ml,,194,2.568,0.85,us,us1000d3e4,2023-08-11T21:15:22.810Z,"260 km SE of Chiniak, Alaska",earthquake,8.6,7,0.055,44,reviewed,us,us
2018-03-12T16:43:47.440Z,56.0554,-150.1569,10,3.5,ml,,197,2.087,0.47,us,us1000d52l,2023-08-11T21:15:31.658Z,"216 km SE of Chiniak, Alaska",earthquake,8,2,0.056,42,reviewed,us,us
2018-03-13T00:59:27.220Z,55.9635,-149.9504,6.99,4.2,mb,,141,2.235,0.82,us,us1000d3m0,2023-08-11T21:18:02.637Z,"232 km SE of Chiniak, Alaska",earthquake,6.8,5.3,0.068,60,reviewed,us,us
2018-03-13T01:05:21.540Z,55.9846,-149.8505,8.47,3.5,ml,,193,2.269,0.8,us,us1000d5h6,2023-08-11T21:18:06.281Z,"234 km SE of Chiniak, Alaska",earthquake,7.7,7.4,0.062,34,reviewed,us,us
2018-03-13T02:13:43.280Z,55.9965,-149.9431,14.36,4.5,mb,,159,2.22,0.67,us,us1000d3mt,2023-08-11T21:18:39.693Z,"229 km SE of Chiniak, Alaska",earthquake,3.4,5.3,0.128,18,reviewed,us,us
2018-03-13T03:03:18.850Z,55.9452,-149.6818,6.73,4.1,mb,,145,2.37,0.63,us,us1000d3na,2023-08-11T21:18:51.140Z,"244 km SE of Chiniak, Alaska",earthquake,7.4,5.7,0.261,4,reviewed,us,us
2018-03-13T07:13:33.190Z,55.6959,-149.3264,7.72,3.6,ml,,204,2.678,0.76,us,us1000d5hy,2023-08-11T21:20:44.034Z,"279 km SE of Chiniak, Alaska",earthquake,8.7,8.1,0.059,38,reviewed,us,us
2018-03-14T00:46:50.740Z,55.668,-149.1897,7.53,3.8,ml,,203,2.757,0.88,us,us1000d7pb,2023-08-11T21:26:19.261Z,"287 km SE of Chiniak, Alaska",earthquake,8.3,7.7,0.06,36,reviewed,us,us
2018-03-14T04:11:36.650Z,55.8737,-149.236,6.52,3.8,mb,,218,2.619,0.84,us,us1000d45d,2023-08-11T21:27:09.651Z,"268 km SE of Chiniak, Alaska",earthquake,8.6,6.8,0.36,2,reviewed,us,us
2018-03-14T08:35:08.720Z,56.3069,-149.4181,20.78,3.6,ml,,195,2.276,0.67,us,us1000d478,2023-08-11T21:28:45.814Z,"226 km SE of Chiniak, Alaska",earthquake,7.7,10.2,0.047,60,reviewed,us,us
2018-03-14T08:45:27.610Z,56.3767,-149.5259,20.17,3.5,ml,,254,2.184,0.87,us,us1000d7pw,2023-08-11T21:28:47.659Z,"216 km SE of Chiniak, Alaska",earthquake,6.7,11.9,0.074,24,reviewed,us,us
2018-03-14T08:46:17.260Z,56.2443,-149.4763,19.66,3.7,ml,,196,2.295,0.75,us,us1000d47d,2023-08-11T21:28:49.559Z,"228 km SE of Chiniak, Alaska",earthquake,8.1,9,0.048,56,reviewed,us,us
2018-03-14T08:50:46.420Z,56.2813,-149.4363,22.99,3.8,ml,,194,2.286,0.67,us,us1000d7px,2023-08-11T21:28:51.506Z,"227 km SE of Chiniak, Alaska",earthquake,6.1,10.1,0.046,62,reviewed,us,us
2018-03-15T07:00:15.700Z,56.2083,-149.2685,20.75,3.8,ml,,192,2.404,0.74,us,us1000d79c,2023-08-11T21:34:28.983Z,"240 km SE of Chiniak, Alaska",earthquake,7.5,10,0.049,54,reviewed,us,us
