time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-08T23:43:29.340Z,-32.569,-71.631,28.8,5,mb,87,115.7,,0.88,us,usp000h8zf,2022-07-16T06:01:54.098Z,"39 km WSW of La Ligua, Chile",earthquake,,15,,63,reviewed,us,us
2010-03-09T03:05:19.140Z,-38.487,-73.639,35,4.6,mb,24,152.8,,1.14,us,usp000h8zr,2014-11-07T01:40:57.763Z,"48 km WNW of Carahue, Chile",earthquake,,,,4,reviewed,us,us
2010-03-09T05:53:28.100Z,-37.103,-73.321,10.8,4.8,mb,76,116.7,,,us,usp000h8zy,2022-07-16T06:05:10.760Z,"14 km W of Lota, Chile",earthquake,,,,36,reviewed,guc,us
2010-03-09T06:34:30.390Z,-37.056,-72.748,35,4.5,mb,22,133.2,,0.95,us,usp000h901,2014-11-07T01:40:57.796Z,"17 km WNW of Yumbel, Chile",earthquake,,,,3,reviewed,us,us
2010-03-09T07:05:23.150Z,-34.53,-71.817,12.5,4.7,mb,31,150.5,,0.88,us,usp000h902,2014-11-07T01:40:57.798Z,"43 km WNW of Santa Cruz, Chile",earthquake,,19.6,,12,reviewed,us,us
2010-03-09T10:48:18.700Z,-37.496,-73.326,30.4,4.9,mb,88,116.8,,0.83,us,usp000h90e,2022-07-16T06:08:23.853Z,"2 km SE of Curanilahue, Chile",earthquake,,13.2,,55,reviewed,us,us
2010-03-09T11:43:46.870Z,-37.509,-73.581,35,4.6,mb,48,149.1,,0.73,us,usp000h90f,2022-07-16T06:09:57.933Z,"12 km NNE of Lebu, Chile",earthquake,,,,20,reviewed,us,us
2010-03-09T12:00:40.350Z,-33.978,-71.886,35,4.5,mb,22,120.7,,0.92,us,usp000h90g,2014-11-07T01:40:57.838Z,"49 km SSW of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-03-09T20:15:40.010Z,-35.311,-73.093,35,4.6,mb,16,171.5,,1.39,us,usp000h910,2014-11-07T01:40:57.922Z,"62 km W of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-03-09T20:31:14.900Z,-35.824,-73.235,35,4.7,mb,20,146,,1.13,us,usp000h913,2014-11-07T01:40:57.929Z,"80 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-09T20:37:49.410Z,-32.67,-71.669,21.3,4.9,mb,60,96.3,,1.33,us,usp000h915,2014-11-07T01:40:57.932Z,"40 km N of Valparaíso, Chile",earthquake,,10.6,,33,reviewed,us,us
2010-03-09T20:44:00.050Z,-38.502,-73.441,35,4.6,mb,13,152.6,,1.86,us,usp000h917,2014-11-07T01:40:57.941Z,"33 km NW of Carahue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-09T21:59:23.230Z,-34.765,-73.949,35,5,mb,99,77.9,,0.75,us,usp000h918,2014-11-07T01:40:57.943Z,"153 km WNW of Constitución, Chile",earthquake,,,,44,reviewed,us,us
2010-03-09T22:10:50.680Z,-33.855,-72.324,36,5.1,mwc,82,115.9,,0.87,us,usp000h919,2022-07-16T06:11:33.774Z,"72 km WSW of San Antonio, Chile",earthquake,,6.5,,,reviewed,us,gcmt
2010-03-10T00:14:49.300Z,-33.805,-71.415,11.6,4.9,mb,46,144.7,,,us,usp000h91f,2022-07-16T05:50:58.609Z,"22 km SW of Melipilla, Chile",earthquake,,,,9,reviewed,guc,us
2010-03-10T02:41:48.000Z,-36.981,-72.718,32.2,5.2,mwc,221,35.9,,0.95,us,usp000h91s,2022-07-16T06:14:49.923Z,"19 km NW of Yumbel, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-10T04:01:48.750Z,-37.156,-73.681,36.6,5.2,mwc,44,116.6,,0.96,us,usp000h91w,2022-07-16T06:19:39.823Z,"33 km WNW of Arauco, Chile",earthquake,,9.8,,,reviewed,us,gcmt
2010-03-10T07:57:04.260Z,-35.291,-73.487,35,4.9,mb,19,148.9,,0.94,us,usp000h929,2014-11-07T01:40:58.109Z,"97 km W of Constitución, Chile",earthquake,,,,19,reviewed,us,us
2010-03-10T08:45:23.130Z,-34.992,-73.831,35,5.1,mwc,158,85.3,,0.83,us,usp000h92f,2025-12-22T15:45:15.086Z,"134 km WNW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-10T09:04:09.900Z,-36.699,-73.189,27.3,5.1,mb,71,102.1,,,us,usp000h92g,2022-07-16T06:28:15.780Z,"7 km WNW of Talcahuano, Chile",earthquake,,,,36,reviewed,guc,us
2010-03-10T09:37:59.080Z,-36.934,-73.498,35,5.2,mb,80,68.4,,0.85,us,usp000h92h,2022-07-16T06:24:37.125Z,"33 km WNW of Coronel, Chile",earthquake,,,,23,reviewed,us,us
2010-03-10T10:42:09.900Z,-33.32,-72.129,35,4.5,mb,31,115.8,,0.66,us,usp000h92k,2014-11-07T01:40:58.175Z,"Off the coast of Valparaiso, Chile",earthquake,,,,8,reviewed,us,us
2010-03-10T12:20:58.920Z,-33.562,-72.298,35,5.6,mwc,187,33.9,,0.75,us,usp000h92q,2022-07-16T06:26:14.686Z,"64 km W of Cartagena, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-10T12:46:43.550Z,-33.288,-72.228,35,4.7,mb,35,115.8,,1,us,usp000h92r,2014-11-07T01:40:58.209Z,"Off the coast of Valparaiso, Chile",earthquake,,,,7,reviewed,us,us
2010-03-10T14:12:06.810Z,-38.427,-73.717,13.5,4.8,mb,32,134.5,,1.08,us,usp000h92z,2014-11-07T01:40:58.252Z,"57 km WNW of Carahue, Chile",earthquake,,24.5,,6,reviewed,us,us
2010-03-10T16:00:51.970Z,-38.093,-74.906,22.9,5.1,mwc,54,135.1,,1.08,us,usp000h933,2025-12-22T15:45:17.719Z,"122 km WSW of Lebu, Chile",earthquake,,25.4,,,reviewed,us,gcmt
2010-03-10T16:10:41.040Z,-37.896,-74.475,30,4.8,mb,33,122.4,,0.94,us,usp000h934,2014-11-07T01:40:58.271Z,"79 km WSW of Lebu, Chile",earthquake,,19.7,,6,reviewed,us,us
2010-03-10T23:30:03.070Z,-33.842,-72.42,35,4.5,mb,14,174.1,,1.19,us,usp000h93f,2014-11-07T01:40:58.298Z,"80 km WSW of San Antonio, Chile",earthquake,,,,4,reviewed,us,us
2010-03-11T00:45:02.850Z,-35.595,-72.958,37.6,4.9,mb,100,116.3,,0.86,us,usp000h93m,2022-07-16T06:30:59.478Z,"57 km WSW of Constitución, Chile",earthquake,,4.9,,57,reviewed,us,us
2010-03-11T04:51:25.900Z,-33.117,-71.88,35,4.5,mb,25,150.4,,0.86,us,usp000h93v,2014-11-07T01:40:58.335Z,"25 km WSW of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
2010-03-11T06:29:55.620Z,-35.421,-73.262,35,4.5,mb,12,179.5,,0.48,us,usp000h940,2014-11-07T01:40:58.369Z,"77 km W of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-03-11T07:39:33.630Z,-34.084,-72.153,35,4.6,mb,19,145.2,,0.73,us,usp000h945,2014-11-07T01:40:58.383Z,"74 km SW of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
2010-03-11T08:06:38.910Z,-38.007,-73.146,35,4.6,mb,36,146,,1.44,us,usp000h946,2014-11-07T01:40:58.385Z,"31 km SE of Cañete, Chile",earthquake,,,,13,reviewed,us,us
2010-03-11T10:51:38.980Z,-34.329,-71.866,35,4.9,mwc,147,53,,0.76,us,usp000h94b,2022-07-16T06:37:29.882Z,"57 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-11T12:43:42.440Z,-37.173,-73.768,35,4.8,mb,42,144.3,,0.75,us,usp000h94h,2014-11-07T01:40:58.441Z,"40 km WNW of Arauco, Chile",earthquake,,,,17,reviewed,us,us
2010-03-11T12:44:12.980Z,-37.259,-73.512,41.6,5.1,mb,82,132.8,,1.04,us,usp000h94j,2022-05-02T22:35:25.390Z,"17 km W of Arauco, Chile",earthquake,,6.3,,54,reviewed,us,us
2010-03-11T12:46:13.560Z,-37.249,-73.603,35,4.6,mb,24,141.2,,0.85,us,usp000h94k,2014-11-07T01:40:58.454Z,"25 km W of Arauco, Chile",earthquake,,,,2,reviewed,us,us
2010-03-11T14:39:43.950Z,-34.29,-71.891,11,6.9,mwc,415,12.5,,0.85,us,usp000h94t,2024-11-17T01:55:08.133Z,"61 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-03-11T14:48:31.310Z,-34.255,-71.674,35,5.2,mb,54,53,,1.06,us,usp000h94u,2022-05-02T22:35:28.131Z,"51 km NNW of Santa Cruz, Chile",earthquake,,,,17,reviewed,us,us
2010-03-11T14:55:27.510Z,-34.326,-71.799,18,7,mwc,403,17.1,,1.02,us,usp000h94v,2024-11-17T01:54:02.713Z,"52 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-11T14:58:15.130Z,-34.614,-71.99,35,5.6,mb,29,53.1,,0.98,us,usp000h94w,2022-05-02T22:35:29.517Z,"57 km W of Santa Cruz, Chile",earthquake,,,,11,reviewed,us,us
2010-03-11T15:06:02.130Z,-34.47,-72.004,31.5,6,mb,316,34.2,,1.04,us,usp000h94x,2022-08-09T04:11:34.896Z,"61 km WNW of Santa Cruz, Chile",earthquake,,5,,198,reviewed,us,us
2010-03-11T15:19:03.860Z,-37.184,-74.588,35,4.8,mb,17,116.3,,1.55,us,usp000h94y,2014-11-07T01:40:58.600Z,"95 km WNW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-03-11T15:26:15.590Z,-34.245,-71.866,23,5.3,mb,106,78.1,,1.02,us,usp000h951,2022-07-16T06:40:42.916Z,"63 km NW of Santa Cruz, Chile",earthquake,,15.8,,54,reviewed,us,us
2010-03-11T15:34:50.010Z,-34.344,-71.728,27.5,5,mb,86,97.7,,0.91,us,usp000h952,2022-05-02T21:45:05.308Z,"46 km NW of Santa Cruz, Chile",earthquake,,14,,47,reviewed,us,us
2010-03-11T15:46:24.540Z,-34.404,-71.832,26.2,4.5,mb,36,116.3,,1.04,us,usp000h953,2014-11-07T01:40:58.622Z,"50 km WNW of Santa Cruz, Chile",earthquake,,18.8,,10,reviewed,us,us
2010-03-11T15:53:34.420Z,-34.4,-71.978,22.7,4.6,mb,32,116.3,,0.87,us,usp000h955,2014-11-07T01:40:58.628Z,"62 km WNW of Santa Cruz, Chile",earthquake,,16.8,,7,reviewed,us,us
2010-03-11T15:54:35.600Z,-34.507,-72.124,12.7,5,mb,90,74.4,,,us,usp000h956,2022-07-16T06:39:06.381Z,"71 km WNW of Santa Cruz, Chile",earthquake,,,,40,reviewed,guc,us
2010-03-11T16:10:54.470Z,-34.3,-71.763,12.7,4.5,mb,20,133.3,,1.49,us,usp000h957,2014-11-07T01:40:58.639Z,"52 km NW of Santa Cruz, Chile",earthquake,,32.2,,7,reviewed,us,us
2010-03-11T16:23:52.540Z,-34.383,-71.803,32.5,4.9,mb,96,74.9,,0.86,us,usp000h959,2022-05-02T21:45:06.303Z,"49 km NW of Santa Cruz, Chile",earthquake,,11.6,,42,reviewed,us,us
2010-03-11T16:56:33.760Z,-34.393,-71.802,39.7,5.3,mb,110,53,,0.98,us,usp000h95e,2022-07-16T06:42:19.105Z,"48 km NW of Santa Cruz, Chile",earthquake,,6.3,,41,reviewed,us,us
2010-03-11T16:59:42.180Z,-34.623,-71.925,35,4.8,mb,40,114.7,,0.86,us,usp000h95f,2014-11-07T01:40:58.671Z,"51 km W of Santa Cruz, Chile",earthquake,,,,17,reviewed,us,us
2010-03-11T17:18:49.720Z,-34.293,-71.906,17.9,5.2,mb,92,75,,0.91,us,usp000h95g,2022-07-16T06:32:42.854Z,"62 km NW of Santa Cruz, Chile",earthquake,,8,,29,reviewed,us,us
2010-03-11T18:02:16.100Z,-34.436,-71.995,5,4.9,mb,43,116.3,,,us,usp000h95n,2014-11-07T01:40:58.707Z,"61 km WNW of Santa Cruz, Chile",earthquake,,,,5,reviewed,guc,us
2010-03-11T18:20:23.030Z,-34.469,-71.978,35,5,mb,53,116.3,,0.97,us,usp000h95p,2022-05-02T21:45:07.948Z,"59 km WNW of Santa Cruz, Chile",earthquake,,,,17,reviewed,us,us
2010-03-11T18:53:52.170Z,-34.404,-72.045,35.2,4.5,mb,29,116.2,,1.26,us,usp000h95r,2014-11-07T01:40:58.732Z,"67 km WNW of Santa Cruz, Chile",earthquake,,12.8,,6,reviewed,us,us
2010-03-11T19:09:17.700Z,-34.356,-71.892,13.3,4.8,mb,65,116.3,,1.16,us,usp000h95t,2014-11-07T01:40:58.737Z,"57 km WNW of Santa Cruz, Chile",earthquake,,8.4,,18,reviewed,us,us
2010-03-11T19:28:06.400Z,-34.346,-71.976,33.2,5.4,mb,244,41.3,,,us,usp000h95v,2022-07-16T06:43:57.061Z,"64 km WNW of Santa Cruz, Chile",earthquake,,,,141,reviewed,guc,us
2010-03-11T20:11:20.400Z,-34.381,-71.979,8,5.6,mwc,262,52.9,,,us,usp000h95z,2022-07-16T06:45:38.159Z,"63 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-11T20:48:41.100Z,-34.439,-71.961,6.5,4.8,mb,58,116.3,,,us,usp000h961,2014-11-07T01:40:58.812Z,"58 km WNW of Santa Cruz, Chile",earthquake,,,,11,reviewed,guc,us
2010-03-11T21:50:03.300Z,-34.416,-72.006,9.6,5.2,mb,259,77.4,,,us,usp000h966,2022-07-16T06:47:15.010Z,"63 km WNW of Santa Cruz, Chile",earthquake,,,,97,reviewed,guc,us
2010-03-11T22:15:30.090Z,-38.44,-73.211,36.4,4.6,mb,27,145.3,,1.12,us,usp000h968,2014-11-07T01:40:58.856Z,"30 km N of Carahue, Chile",earthquake,,12.9,,8,reviewed,us,us
2010-03-11T22:34:03.910Z,-37.705,-73.651,24.5,5.3,mwc,283,66,,1.01,us,usp000h96a,2022-07-16T06:50:25.658Z,"10 km S of Lebu, Chile",earthquake,,1.5,,,reviewed,us,gcmt
2010-03-11T23:18:11.250Z,-37.711,-73.371,42.6,4.9,mb,68,74,,0.92,us,usp000h96c,2022-07-16T06:48:47.591Z,"10 km NNE of Cañete, Chile",earthquake,,4.3,,38,reviewed,us,us
2010-03-12T01:46:55.900Z,-34.417,-71.985,7.3,5,mb,142,97.2,,,us,usp000h96k,2022-07-16T06:53:35.304Z,"61 km WNW of Santa Cruz, Chile",earthquake,,,,66,reviewed,guc,us
2010-03-12T02:58:55.100Z,-37.138,-72.944,35,4.7,mb,50,117.3,,1.3,us,usp000h96x,2014-11-07T01:40:58.972Z,"19 km ESE of Lota, Chile",earthquake,,,,22,reviewed,us,us
2010-03-12T03:10:46.850Z,-34.349,-71.875,19.4,4.8,mb,74,97.5,,1.02,us,usp000h96y,2014-11-07T01:40:58.977Z,"56 km NW of Santa Cruz, Chile",earthquake,,14.3,,33,reviewed,us,us
2010-03-12T05:53:34.000Z,-34.68,-72.09,19.6,4.5,mb,24,133.3,,,us,usp000h978,2014-11-07T01:40:59.022Z,"66 km W of Santa Cruz, Chile",earthquake,,,,4,reviewed,guc,us
2010-03-12T06:10:34.400Z,-34.488,-71.823,22.9,5,mb,154,113.9,,,us,usp000h979,2022-07-16T06:55:10.522Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,89,reviewed,guc,us
2010-03-12T06:32:55.170Z,-34.501,-72.111,35,4.5,mb,7,150.9,,1.36,us,usp000h97c,2014-11-07T01:40:59.040Z,"Near the coast of Libertador O'Higgins, Chile",earthquake,,,,2,reviewed,us,us
2010-03-12T06:39:48.260Z,-36.143,-73.497,35,4.5,mb,16,146.2,,1.12,us,usp000h97d,2014-11-07T01:40:59.042Z,"71 km NW of Tomé, Chile",earthquake,,,,3,reviewed,us,us
2010-03-12T06:44:58.800Z,-34.346,-71.978,33.8,4.8,mb,67,61.5,,,us,usp000h97e,2014-11-07T01:40:59.043Z,"64 km WNW of Santa Cruz, Chile",earthquake,,,,28,reviewed,guc,us
2010-03-12T06:56:38.500Z,-34.341,-71.999,35.5,4.9,mb,111,114.4,,,us,usp000h97g,2022-07-16T06:56:43.749Z,"66 km WNW of Santa Cruz, Chile",earthquake,,,,65,reviewed,guc,us
2010-03-12T07:14:11.460Z,-36.286,-73.322,35,4.6,mb,22,146.1,,1.16,us,usp000h97k,2014-11-07T01:40:59.065Z,"49 km NW of Tomé, Chile",earthquake,,,,9,reviewed,us,us
2010-03-12T08:01:33.400Z,-34.354,-71.991,39.1,4.5,mb,29,121.8,,,us,usp000h97p,2014-11-07T01:40:59.075Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,6,reviewed,guc,us
2010-03-12T08:47:22.980Z,-35.848,-72.25,35,4.8,mb,15,151.2,,1.46,us,usp000h97r,2014-11-07T01:40:59.079Z,"14 km NNE of Cauquenes, Chile",earthquake,,,,4,reviewed,us,us
2010-03-12T08:53:23.200Z,-34.512,-71.834,17,4.7,mb,75,114.6,,,us,usp000h97s,2014-11-07T01:40:59.081Z,"45 km WNW of Santa Cruz, Chile",earthquake,,,,43,reviewed,guc,us
2010-03-12T09:00:52.400Z,-34.394,-71.958,10.9,4.8,mb,89,58,,,us,usp000h97u,2014-11-07T01:40:59.089Z,"60 km WNW of Santa Cruz, Chile",earthquake,,,,47,reviewed,guc,us
2010-03-12T10:32:35.310Z,-37.695,-73.786,35,5.1,mwc,34,134.6,,1.08,us,usp000h97y,2022-05-02T21:48:59.136Z,"15 km SW of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-12T10:39:26.200Z,-34.362,-72.114,31.9,4.7,mb,65,68.8,,,us,usp000h97z,2014-11-07T01:40:59.109Z,"75 km WNW of Santa Cruz, Chile",earthquake,,,,21,reviewed,guc,us
2010-03-12T11:02:13.220Z,-38.124,-72.385,21.9,4.8,mb,38,148.4,,1.26,us,usp000h980,2014-11-07T01:40:59.115Z,"12 km NNW of Victoria, Chile",earthquake,,,,26,reviewed,us,us
2010-03-12T11:27:24.310Z,-37.505,-73.691,30.7,4.7,mb,14,152.7,,0.77,us,usp000h982,2014-11-07T01:40:59.122Z,"11 km NNW of Lebu, Chile",earthquake,,25,,3,reviewed,us,us
2010-03-12T13:25:23.500Z,-34.332,-72.032,35,4.9,mb,110,113.8,,,us,usp000h98a,2022-07-16T06:58:15.082Z,"70 km WNW of Santa Cruz, Chile",earthquake,,,,59,reviewed,guc,us
2010-03-12T14:12:41.150Z,-37.481,-73.499,35,4.7,mb,35,134.4,,0.93,us,usp000h98e,2014-11-07T01:40:59.179Z,"13 km W of Curanilahue, Chile",earthquake,,,,5,reviewed,us,us
2010-03-12T16:04:51.200Z,-34.337,-71.942,36,5,mb,141,77.7,,,us,usp000h98s,2022-07-16T06:59:52.392Z,"62 km WNW of Santa Cruz, Chile",earthquake,,,,79,reviewed,guc,us
2010-03-12T16:50:01.700Z,-34.233,-71.917,7,5.8,mwb,335,31.2,,0.93,us,usp000h98u,2022-08-09T03:31:53.977Z,"67 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-03-12T18:23:08.270Z,-37.946,-73.933,35,4.5,mb,17,146.5,,1.45,us,usp000h992,2014-11-07T01:40:59.319Z,"44 km SSW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-03-12T19:48:33.830Z,-34.475,-71.634,35,4.8,mb,37,116.4,,1.45,us,usp000h997,2014-11-07T01:40:59.370Z,"30 km NW of Santa Cruz, Chile",earthquake,,,,14,reviewed,us,us
2010-03-12T20:23:15.410Z,-37.342,-73.52,42.6,4.8,mb,40,115.2,,1.05,us,usp000h999,2014-11-07T01:40:59.377Z,"20 km WSW of Arauco, Chile",earthquake,,11.3,,17,reviewed,us,us
2010-03-12T23:26:00.600Z,-37.43,-73.649,19.4,4.7,mb,51,147.4,,,us,usp000h99e,2014-11-07T01:40:59.427Z,"19 km N of Lebu, Chile",earthquake,,,,12,reviewed,guc,us
2010-03-13T01:00:10.000Z,-34.383,-71.945,5.5,4.5,mb,53,85.3,,,us,usp000h99h,2014-11-07T01:40:59.436Z,"60 km WNW of Santa Cruz, Chile",earthquake,,,,14,reviewed,guc,us
2010-03-13T02:22:05.560Z,-34.487,-71.775,35,4.7,mb,54,97.4,,0.79,us,usp000h99p,2022-07-16T07:04:34.253Z,"41 km WNW of Santa Cruz, Chile",earthquake,,,,26,reviewed,us,us
2010-03-13T02:23:37.200Z,-34.512,-71.945,15.2,4.5,mb,57,119.3,,,us,usp000h99q,2014-11-07T01:40:59.459Z,"54 km WNW of Santa Cruz, Chile",earthquake,,,,22,reviewed,guc,us
2010-03-13T02:37:20.760Z,-38.17,-73.809,22.2,4.8,mb,67,90.3,,0.99,us,usp000h99r,2022-07-16T07:07:40.373Z,"54 km SW of Cañete, Chile",earthquake,,16.3,,29,reviewed,us,us
2010-03-13T03:12:18.450Z,-33.866,-71.861,35,4.8,mb,64,102.3,,0.95,us,usp000h99u,2014-11-07T01:40:59.499Z,"38 km SW of San Antonio, Chile",earthquake,,,,27,reviewed,us,us
2010-03-13T03:15:01.400Z,-36.685,-73.612,15,5.3,mwc,187,53.7,,,us,usp000h99v,2022-05-02T21:46:17.059Z,"44 km W of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-13T03:19:07.100Z,-36.725,-73.5,30.7,5.4,mwc,195,52.9,,,us,usp000h99w,2022-07-16T07:09:17.531Z,"34 km W of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-13T05:26:11.410Z,-34.17,-73.237,13.5,4.8,mb,25,121.6,,0.97,us,usp000h9a0,2014-11-07T01:40:59.575Z,"149 km NNW of Constitución, Chile",earthquake,,24.6,,9,reviewed,us,us
2010-03-13T07:12:03.300Z,-34.392,-71.931,3.9,5.1,mwc,171,114.5,,,us,usp000h9a3,2022-07-16T07:14:03.997Z,"58 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-13T07:54:58.920Z,-35.504,-72.865,32.2,4.6,mb,11,145.8,,1.25,us,usp000h9a6,2014-11-07T01:40:59.602Z,"45 km WSW of Constitución, Chile",earthquake,,38.2,,4,reviewed,us,us
2010-03-13T10:20:47.400Z,-37.279,-73.505,35,4.8,mb,49,116.7,,0.81,us,usp000h9aa,2014-11-07T01:40:59.611Z,"17 km WSW of Arauco, Chile",earthquake,,,,15,reviewed,us,us
2010-03-13T10:34:43.360Z,-37.551,-73.465,35,5.8,mwc,168,54.3,,0.87,us,usp000h9ae,2022-08-09T03:30:50.049Z,"13 km SW of Curanilahue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-13T10:39:58.160Z,-37.552,-73.494,35,4.7,mb,39,134.4,,0.92,us,usp000h9af,2014-11-07T01:40:59.645Z,"15 km ENE of Lebu, Chile",earthquake,,,,15,reviewed,us,us
2010-03-13T15:22:35.900Z,-34.56,-71.747,36.4,5.2,mwc,143,74.7,,,us,usp000h9at,2022-07-16T07:19:05.560Z,"36 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-13T16:33:16.420Z,-34.137,-69.708,25.7,4.9,mb,43,117,,1.41,us,usp000h9av,2022-07-16T07:20:40.597Z,"86 km E of Machalí, Chile",earthquake,,21.2,,25,reviewed,us,us
2010-03-13T17:05:38.080Z,-37.038,-73.292,36.5,4.7,mb,25,122.8,,0.92,us,usp000h9ax,2014-11-07T01:40:59.781Z,"13 km WNW of Lota, Chile",earthquake,,12.8,,4,reviewed,us,us
2010-03-13T17:43:17.590Z,-37.286,-73.784,35,4.6,mb,12,152.7,,0.93,us,usp000h9b2,2014-11-07T01:40:59.796Z,"37 km NNW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-03-13T20:20:26.360Z,-36.825,-73.702,37.3,5.3,mwc,51,135.6,,0.99,us,usp000h9bb,2022-07-16T07:22:16.970Z,"53 km WSW of Talcahuano, Chile",earthquake,,10.9,,,reviewed,us,gcmt
2010-03-14T00:17:14.300Z,-34.362,-72.034,11.8,4.5,mb,43,121.8,,,us,usp000h9bm,2014-11-07T01:40:59.882Z,"68 km WNW of Santa Cruz, Chile",earthquake,,,,8,reviewed,guc,us
2010-03-14T01:40:40.100Z,-34.59,-71.862,30,4.9,mb,93,63.9,,,us,usp000h9bs,2022-07-16T07:23:49.695Z,"45 km W of Santa Cruz, Chile",earthquake,,,,35,reviewed,guc,us
2010-03-14T03:21:31.730Z,-37.71,-73.681,35,4.6,mb,31,152.2,,0.92,us,usp000h9bz,2014-11-07T01:40:59.965Z,"11 km SSW of Lebu, Chile",earthquake,,,,15,reviewed,us,us
2010-03-14T05:07:44.820Z,-38.349,-73.475,35,4.8,mb,44,134.4,,0.95,us,usp000h9c7,2014-11-07T01:40:59.990Z,"48 km NW of Carahue, Chile",earthquake,,,,11,reviewed,us,us
2010-03-14T07:24:58.810Z,-33.92,-72.938,35,4.8,mb,76,115.1,,0.89,us,usp000h9cd,2014-11-07T01:41:00.013Z,"128 km WSW of San Antonio, Chile",earthquake,,,,30,reviewed,us,us
2010-03-14T07:31:24.990Z,-34.227,-71.768,35,5.2,mwc,259,34.1,,0.79,us,usp000h9ce,2022-07-16T07:27:02.878Z,"58 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-14T09:01:26.620Z,-37.192,-73.492,37.3,4.8,mb,88,115.8,,0.84,us,usp000h9cm,2014-11-07T01:41:00.107Z,"16 km WNW of Arauco, Chile",earthquake,,8.4,,45,reviewed,us,us
2010-03-14T11:32:30.980Z,-34.598,-71.774,35,4.8,mb,76,114.6,,1.21,us,usp000h9ct,2014-11-07T01:41:00.134Z,"37 km W of Santa Cruz, Chile",earthquake,,,,46,reviewed,us,us
2010-03-14T13:52:22.690Z,-38.502,-73.653,23.2,5.5,mwc,165,63.7,,0.85,us,usp000h9cx,2022-07-16T07:30:29.161Z,"48 km WNW of Carahue, Chile",earthquake,,10.1,,,reviewed,us,gcmt
2010-03-14T14:01:18.190Z,-38.438,-73.596,35,5,mb,65,66.2,,1,us,usp000h9cz,2022-07-16T07:32:02.247Z,"48 km NW of Carahue, Chile",earthquake,,,,25,reviewed,us,us
2010-03-14T14:59:29.400Z,-36.604,-72.985,10.1,4.5,mb,9,129.5,,,us,usp000h9d0,2014-11-07T01:41:00.448Z,"3 km WNW of Tomé, Chile",earthquake,,,,1,reviewed,guc,us
2010-03-14T17:32:37.520Z,-37.334,-73.675,35,4.5,mb,25,122.9,,0.71,us,usp000h9d5,2014-11-07T01:41:00.489Z,"30 km N of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-03-14T18:15:18.200Z,-34.059,-72.29,11.9,4.5,mb,34,116,,,us,usp000h9d7,2014-11-07T01:41:00.498Z,"81 km SW of San Antonio, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-14T18:20:20.900Z,-34.358,-72.089,33.3,4.8,mb,37,116.2,,,us,usp000h9d8,2014-11-07T01:41:00.504Z,"73 km WNW of Santa Cruz, Chile",earthquake,,,,6,reviewed,guc,us
2010-03-14T19:10:46.100Z,-34.932,-72.565,32,5,mb,66,73.3,,,us,usp000h9db,2022-07-16T07:33:40.077Z,"46 km NNW of Constitución, Chile",earthquake,,,,30,reviewed,guc,us
2010-03-14T19:23:30.720Z,-37.851,-73.546,35,4.8,mb,55,84.9,,1.15,us,usp000h9dc,2014-11-07T01:41:01.175Z,"14 km WSW of Cañete, Chile",earthquake,,,,23,reviewed,us,us
2010-03-14T20:04:54.540Z,-38.526,-73.534,13,5.6,mwb,219,35.3,,0.91,us,usp000h9dd,2022-07-16T07:35:18.211Z,"38 km WNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
